,id,created_at,text,location,quote_status,retweet_count,state
1115,1252472276001251328,2020-04-21 05:40:35,"RT @stpiindia: Dr. @Omkar_Raii, DG, STPI, talked about the various measures taken by the IT/ITeS industry till now to bring innovative solu…","Kolkata, India",False,279,West Bengal
1116,1252687985864085504,2020-04-21 19:57:44,"RT @RoflGandhi_: Breaking: Indian Prime Minister found the root cause of #COVIDー19 . It happens because of testing, there would be no confi…","Kolkata, India",False,1955,West Bengal
1117,1252526789986906112,2020-04-21 09:17:12,"RT @tonyJatinder9: New India 👇🏻

शर्मनाक 😌

#COVIDー19 

@LambaAlka @BhootSantosh @SanjayV_INC @speedytohike @pinkichaubey @Dilsedesh https:…",India,False,768,West Bengal
1118,1252487836097372160,2020-04-21 06:42:24,"RT @abantika77: Bengal went into lockdown before the country, there are 66 #COVIDー19 hospitals in the state, 8 crore people being supported…",Kolkata / Cuttack,False,6,West Bengal
1119,1252474492141568000,2020-04-21 05:49:23,@Upasika1 @Rebelyubraj the lyrics were loosely based on a poem written by sahir ludhiyanvi..,,False,0,West Bengal
1120,1252664313824686080,2020-04-21 18:23:40,"RT @ANINewsUP: As a preventive measure to fight #COVID19, we are closing Delhi-Gautam Budh Nagar/Noida border completely with following spe…","West Bengal, India",False,104,West Bengal
1121,1252571617567309824,2020-04-21 12:15:19,@Maram_Alrouqi @tareqalsokariy1 شكرا لكما معا على اللطف الدائم 🌹🌹,الأحساء,False,0,West Bengal
1122,1252613536536121344,2020-04-21 15:01:54,"@mohcroni kesepian, retweet ya",Indonesia,False,1,West Bengal
1123,1252585056251473920,2020-04-21 13:08:43,"RT @somnath1978: Not one of those migrants wud fleeand hide, pelt stones at police and resist quarantines. If they did, well...The shaming…","Kolkata, India",True,145,West Bengal
1124,1252440485882245120,2020-04-21 03:34:15,"RT @boxofficeindia: .@BeingSalmanKhan's #PyaarKarona spreads the message of love and hope amidst #coronavirus pandemic.

#SalmanKhan 

http…","West Bengal, India",False,98,West Bengal
1125,1252732493804892160,2020-04-21 22:54:35,"RT @LadyVelvet_HFQ: I knew India, the country of Gandhi, a country which suffered enough. The whole world is on its nerves with Covid19, bu…","Kolkata, India",False,7348,West Bengal
1126,1252574041241792512,2020-04-21 12:24:57,RT @NBirenSingh: I am glad to share that Manipur is now Corona free.Both patients hv fully recovered and have tested negative.There are no…,"Kolkata, India",False,1743,West Bengal
1127,1252479595346944000,2020-04-21 06:09:40,"#ekhonkhobor #COVIDー19 #Covid_19india #COVID19outbreak #coronavirusinindia #Corona #CoronaUpdatesInIndia 
দেশে করো… https://t.co/qkf8LcgMEm","Kolkata, India",False,0,West Bengal
1128,1252568233783300096,2020-04-21 12:01:53,"RT @RT_com: Anti - #lockdown march: #German police arrest protesters

#COVID19 https://t.co/PxW0NHpd2U","Kolkata, India 🇮🇳",False,223,West Bengal
1129,1252545577373630464,2020-04-21 10:31:51,"@ANI If the objective is the same - Rid everybody of #COVID19, then why this kind of a behaviour? Shouldnt we be co… https://t.co/N1KDPGSNcY","Kolkata, India",False,0,West Bengal
1130,1252666206370148352,2020-04-21 18:31:11,"সেরে ওঠ শহর, তোমাকে সম্পূর্ণ গেরুয়া করা এখনো বাকি। 

#covid19 #WestBengal #IndiaFightsCorona #NationwithNaMo https://t.co/iKkNIQ49PV","Kolkata, India",False,1,West Bengal
1131,1252531672882397184,2020-04-21 09:36:36,"RT @ANI: #WATCH Apurva Chandra, Inter-Ministerial Central Team (IMCT) leader, after being blocked by West Bengal Govt from entering #COVID1…","Kolkata, India 🇮🇳",False,119,West Bengal
1132,1252576700417769472,2020-04-21 12:35:31,RT @aparanjape: #Maharashtra Newspaper delivery allowed again (except Mumbai region and Pune).,"Kolkata, India",True,2,West Bengal
1133,1252721193070718976,2020-04-21 22:09:41,"RT @UmarKhalidJNU: We cant fight #COVID19 without also fighting hunger &amp; starvation. 

The govt must universalize Public Distribution Syste…",India,False,335,West Bengal
1134,1252503830509518848,2020-04-21 07:45:58,"#CoronavirusOutbreak 
#CoronavirusPandamic 
#COVID19outbreak 
#SupportIndependentJournalism 

WHO Chief: Worst on C… https://t.co/QpBgOZTIPv","Kolkata, India",False,0,West Bengal
1135,1252496667539935232,2020-04-21 07:17:30,"RT @bankerdada: No One Cares for Bankers, No One Thanks Bankers for their Self Less Work.

We Need #CoronaInsurance, We need PPEs, #5DayBan…","Kolkata, India",False,21,West Bengal
1136,1252481298771345408,2020-04-21 06:16:26,"RT @VPSecretariat: Compliments to Indian Railways for distributing over 2 million free hot cooked meals to the needy during lockdown.
This…","Kolkata, India",False,767,West Bengal
1137,1252595161923645440,2020-04-21 13:48:53,"#WestBengal #Covid19 bulletin:

Total Active Cases: 274
Patients cured: 73
Death Toll: 15 

@wbdhfw… https://t.co/SaMnKVWR0o","Kolkata, India",False,1,West Bengal
1138,1252534466859479040,2020-04-21 09:47:42,"RT @THChennai: In the wake of a police sub-inspector testing positive for #COVID19, #Chennai Police have asked police personnel in the age…","Kolkata, West Bengal (India)",False,12,West Bengal
1139,1252667243038601216,2020-04-21 18:35:18,@DHS_Wolf @Cabinet @TSA The Acting Secretary Chad Wolf extends his gratitude and thanks to the men and women of… https://t.co/jMlx2s1ScP,"Salt Lake City, Kolkata, India",False,0,West Bengal
1140,1252503074603782144,2020-04-21 07:42:58,"RT @justvoot: We’ll be calling on corporations and philanthropists to make commitments to support @WHO’s #COVID19 relief efforts.

ONE WORL…","Kolkata, India",False,2,West Bengal
1141,1253030126469754880,2020-04-22 18:37:16,@ali_9744 تماامم,🇨🇦🇵🇰🇦🇫,False,0,West Bengal
1142,1253032771251027968,2020-04-22 18:47:47,"RT @adhirrcinc: (1/2)
Mr Goswami, everybody knows that you are a great lackey of the so called Sanghi followers of India, when the country…","West Bengal, India",False,372,West Bengal
1143,1252971942295990272,2020-04-22 14:46:04,"RT @WorldBank: We know from history that when the global economy faces a common threat, quick, coordinated, and decisive action makes all t…","Kolkata,India",False,40,West Bengal
1144,1252934063746428928,2020-04-22 12:15:33,"RT @ABPNews: NBA ने सीएम @myogiadityanath को लिखी चिट्ठी, कहा- दिल्ली से नोएडा आने के लिए मीडियाकर्मियों के लिए मान्य हो आईडी कार्ड

@panav…","Gurgaon, India",False,9,West Bengal
1145,1252956962699874304,2020-04-22 13:46:33,@Jude_ro_0 잉??,세븐틴,False,0,West Bengal
1146,1253019779713073152,2020-04-22 17:56:10,"RT @adhirrcinc: (1/2)
Mr Goswami, everybody knows that you are a great lackey of the so called Sanghi followers of India, when the country…","Kolkata, India",False,371,West Bengal
1147,1252882519172808704,2020-04-22 08:50:44,"RT @NabiyaKhan11: Its a shame that when the world fights death, we fight dissent.
Stand against the witch-hunt of anti-CAA protestors. Stan…","West Bengal, India",False,86,West Bengal
1148,1252867644983660544,2020-04-22 07:51:38,"RT @SureshNakhua: Rohan, everybody is not a liar like you and your congress

Remember ur fake website for fake Gujarat Exit Polls 2017?

Pe…",New Delhi ,True,108,West Bengal
1149,1252932529893576704,2020-04-22 12:09:28,RT @mishrakaushal68: #Today afternoon also #Distributed 200 #Food_ packets &amp; 700 #Face_Mask door to door for helping those #needy people in…,"Kolkata, India",False,2,West Bengal
1150,1252846963390701568,2020-04-22 06:29:27,"#ekhonkhobor #Covid_19 #COVID19outbreak #CoronavirusOutbreak #CoronavirusPandemic #Corona 
দেশে করোনা-আক্রান্তের সং… https://t.co/Uon9Xsp1R7","Kolkata, India",False,0,West Bengal
1151,1252846689339105280,2020-04-22 06:28:22,"RT @dreamgirlhema: Today is Earth Day.With the Corona virus raging everywhere,time for us to reflect on how we have ravagd Mother Earth,str…","Kolkata, India",False,45,West Bengal
1152,1252964029070561280,2020-04-22 14:14:38,"RT @ashishmahajang: #covid19 #treatment cost in a #Private_hospital is Rs 4 To 5 Lakh.
#Health_Insurance is the #only_solution
#aasthainves…","West Bengal, India",False,1,West Bengal
1153,1252846492722688000,2020-04-22 06:27:35,"RT @MoHFW_INDIA: #IndiaFightsCorona:

आइए, आपस में उचित दूरी बनाये रखने के नियमों का पालन करें और लोगों को जागरूक करें। #COVID19 से एक-दूस…","Kolkata, India",False,156,West Bengal
1154,1252870914422669312,2020-04-22 08:04:37,RT @joyb37: #life is the most valuable things and this #FightAgainstCoronavirus through #StayHome #SocialDistanacing only can help  prevent…,"Kolkata, India",False,1,West Bengal
1155,1253023062481489920,2020-04-22 18:09:12,RT @O_Shinsengumi03: 新型コロナウイルス、60℃で1時間加熱しても死なないと判明…夏にも高い感染力が予想！ https://t.co/mAuBIAzHT7,大阪,False,1918,West Bengal
1156,1252838665111212032,2020-04-22 05:56:29,"RT @anjanaomkashyap: Prime Minister Narendra Modi leads approval ratings of world leaders in Covid19 Outbreak times.
Rating- Courtesy Morni…","Kolkata, India",False,1017,West Bengal
1157,1252910429820649472,2020-04-22 10:41:39,"RT @ChouhanShivraj: #COVID19 के योद्धाओं की सुरक्षा के लिए प्रधानमंत्री जी और हम सब संकल्पित हैं। 

#CoronaWarriors पर हमला करने वालों को 2…","Kolkata, India",True,449,West Bengal
1158,1252814809646559232,2020-04-22 04:21:41,@kiranshaw https://t.co/dx8QfJ1AMZ,"West Bengal, India",True,1,West Bengal
1159,1252812503265841152,2020-04-22 04:12:31,RT @oswaldojor: Tic-Tac. Hoje 21 de Abril será escrito o obituário político da deputada Joice Hassellmann. O Núcleo de jornalismo investiga…,,False,5154,West Bengal
1160,1253044291724644352,2020-04-22 19:33:34,"State of affairs in male isolation wards at MR Bangur Hospital on Deshpran Sashmal Road, opposite Tollygunj Club in… https://t.co/AcgDIhA2oO","Kolkata, India",False,0,West Bengal
1161,1252872668950360064,2020-04-22 08:11:36,"RT @aajtak: कोरोना को लेकर अमेरिका-चीन के बीच बढ़ गई है तल्खी
#coronavirus
https://t.co/AmKnf81PD0",India,False,24,West Bengal
1162,1252944725478379520,2020-04-22 12:57:55,RT @WestBengal_BN: #WestBengal Chief Minister #MamataBanerjee on Wednesday allotted a Government flat on rent to a #Nurse who was prevented…,"Kolkata, West Bengal, India",False,3,West Bengal
1163,1252878586454802432,2020-04-22 08:35:07,"RT @IndSciCOVID: #Manipuri

#Coronavirus #Covid19India
#IndiaFightsCornona #IndiaAgainstCorona https://t.co/IqSsS9h1U1",GizmoQuest Computing Lab,False,1,West Bengal
1164,1253013479851585536,2020-04-22 17:31:08,RT @IndiaToday: Junior doctors in #WestBengal's govt hospitals claim that state govt is not providing them with adequate protective gear. W…,"India, Kolkata",False,10,West Bengal
1165,1252819319378948096,2020-04-22 04:39:36,"@itsadanoteyda I Just read it. A truly horrifying account that doesn't leave out any of the reasons, the denial of… https://t.co/N5BVt8RQtl",Michigan,False,0,West Bengal
1166,1252862310026145792,2020-04-22 07:30:26,"ত্রাণ বিলিতেও 'রাজনৈতিক ভেদাভেদ', জনতা-পুলিশ সংঘর্ষে রণক্ষেত্র বাদুড়িয়া

#Coronavirus #Lockdown #Agitation https://t.co/yWNRTtGe1C","Kolkata, India",False,1,West Bengal
1167,1252837238955622400,2020-04-22 05:50:49,"RT @Farhankhan_786_: #ArnabGoswami ने सवाल के साथ जवाब भी दे दिया 

@RiaRevealed @SharmaKadambini @Iamkavitak @FarahKhanAli @rohini_sgh @kh…","Kolkata, India",True,4,West Bengal
1168,1252858095409041408,2020-04-22 07:13:41,RT @95xvjk: เพิ่งรู้ว่ามีท่านี้ด้วยนะเหย สมแล้วมั้ยที่รับไม้ต่อจากอันปังแมน บอยวิทเลิ้บทพจรยยน https://t.co/3I57WV7wig,ใจกลางความเจ่บปวด,False,1476,West Bengal
1169,1252878773210378240,2020-04-22 08:35:51,"রাজ্যে করোনা মৃত্যুর সংখ্যা বেড়ে 15  
#CoronavirusOutbreak 
#CoronavirusPandemic 
#COVIDー19 
#reboot 
#Kolkata https://t.co/CPBiBD62mC","Kolkata, India",False,0,West Bengal
1170,1252973699269042176,2020-04-22 14:53:03,"RT @sardesairajdeep: News Today: 9 pm: race for a corona vaccine? Can the oral polio vaccine stem corona virus? Dr Robert Gallo, thr virolo…","Kolkata, India",False,29,West Bengal
1171,1253041879454642176,2020-04-22 19:23:59,I have a simple question. Central IMCT teams came to Maharashtra and Bengal for helping state government and it's p… https://t.co/K1TZG2qG2y,"Kolkata, India",True,0,West Bengal
1172,1252859436697219072,2020-04-22 07:19:01,"-salah, karena ini kan tujuannya buat menghindari penyebaran virus, ditambah banyak orang yang gak takut sama coron… https://t.co/dqtihxTT5u",,False,0,West Bengal
1173,1252973135093268480,2020-04-22 14:50:49,RT @DDNewsHindi: माइक्रोसॉफ्ट के संस्थापक @BillGates ने प्रधानमंत्री @narendramodi को पत्र लिखकर #Coronavirus की रोकथाम के लिए सरकार द्वारा…,"Kolkata, India",False,278,West Bengal
1174,1252825878964269056,2020-04-22 05:05:40,"RT @pegkySkevaki: Η πιο γενναία απόφαση που παίρνεις κάθε μέρα είναι να έχεις καλή διάθεση. Καλημέρα 🏠
Βολταίρος......
Καλή τετάρτη με υγεί…",Ελλάς,False,92,West Bengal
1175,1252881803725029376,2020-04-22 08:47:54,Kabhi nahi sudhrenge... https://t.co/zJQh3Zu3Fv,"Kolkata, India",True,0,West Bengal
1176,1252883084225069056,2020-04-22 08:52:59,"RT @MertiumFin: This app is using #AI in an effort to give rural areas quicker access to #COVID19 treatment V/ @mashable

#coronavirus #Art…","Kolkata, India",False,11,West Bengal
1177,1252949474881617920,2020-04-22 13:16:48,"#COVIDー19
In High #temperature virus may die.
@drharshvardhan
@MoHFW_INDIA
@pmo
@realDonaldTrump
https://t.co/Kthl6Myi1e","Kolkata, India",False,0,West Bengal
1178,1252943967580123136,2020-04-22 12:54:55,"RT @AudaciousQuest: Adityanath govt to keep Tablighi Jamaat members who test positive in temporary jails. 

While other countries are setti…","West Bengal, India",False,89,West Bengal
1179,1252933597071278080,2020-04-22 12:13:42,"Corona Virus song.....Viral singer in Facebook
Singer/Lyrics/Composed
By
D.Suman
Please ⭐⭐⭐Share⭐⭐⭐Like⭐⭐⭐ Comments… https://t.co/Mevrb0JvwX","Kolkata, India",True,0,West Bengal
1180,1253017367304519680,2020-04-22 17:46:34,眠気すごいのにねむれない,h：ながいせせんせ！,False,0,West Bengal
1181,1252955292737794048,2020-04-22 13:39:55,"RT @drharshvardhan: Dhanyawad Hon' PM @narendramodi ji for creating a personal bodyguard for every Indian to fight #COVIDー19 

#SetuMeraBod…","West Bengal, India",False,122,West Bengal
1182,1252978283978711040,2020-04-22 15:11:16,RT @matnann: Forgive yourself. Be gentle with your heart. I’m so proud of you for doing what you can.,,False,199,West Bengal
1183,1252923588060917760,2020-04-22 11:33:56,"RT @RoyLakshman: आज कैबिनेट की बैठक में आर्थिक राहत पैकेज को मंजूरी नहीं मिली।कैबिनेट की प्रेस कॉन्फ्रेंस में @PrakashJavdekar ने कहा, जब…","Kolkata, India",False,4,West Bengal
1184,1252767077842038784,2020-04-22 01:12:01,RT @SuPriyoBabul: মাননীয়া @MamataOfficial -র গঠন করা দু-দুটি কমিটি অনেক রিসার্চ করে ধরেছ যে মোবাইল ফোন থেকেই #COVIDー19 ছড়ায় - তাই মোবাইল…,"West Bengal, India",False,103,West Bengal
1185,1253033548698673152,2020-04-22 18:50:52,"RT @KailashOnline: पश्चिम बंगाल के राज्यपाल श्री @jdhankhar1 ने सही कहा कि ये समय आपसी सहयोग का है, न कि खींचतान का! उन्हें आजतक राज्य सरका…","West Bengal, India",False,239,West Bengal
1186,1252984659358736384,2020-04-22 15:36:36,@narendramodi @AmitShah how will u explain wasting national resources on faulty Chinese PEP ? https://t.co/izW0I3Ho5I,"Belur,KOLKATA, WEST, INDIA",True,0,West Bengal
1187,1252934389622767616,2020-04-22 12:16:51,"Corona Virus song.....Viral singer in Facebook
Singer/Lyrics/Composed
By
D.Suman
Please ⭐⭐⭐Share⭐⭐⭐Like⭐⭐⭐ Comments… https://t.co/ier9HcAucx","Kolkata, India",True,0,West Bengal
1188,1252845998533013504,2020-04-22 06:25:37,@hi_suelgi Grup jman baheula, ,False,0,West Bengal
1189,1252848713128525824,2020-04-22 06:36:24,"RT @UN_Women: On #EarthDay, and every day, science, solidarity and trust are vital tools in combating misinformation around environmental i…",Kolkata Barasat Golabari India,False,43,West Bengal
1190,1252933433489121280,2020-04-22 12:13:03,"RT @NBT_Sports: जेल में खेल अधिकारी, लोगों को लगा करोना हुआ है

https://t.co/RZyCmWqmrI via @NavbharatTimes #bcci #DDCA #VinodTihara #COVID…","Asansol, West Bengal, India",False,2,West Bengal
1191,1252817486707187712,2020-04-22 04:32:19,"RT @abhijitmajumder: Trend #Islamophobia_In_India as much as you want. But Islam has to reform, else it will be unwelcome in every culture.…","Virginia, USA",False,1449,West Bengal
1192,1252830514009870336,2020-04-22 05:24:05,RT @vinod_bansal: उत्तरपूर्वी दिल्ली में हिन्दू समाज का सामूहिक नरसंहार करने देवबंद से बुलाए थे इस्लामिक जिहादी। बड़े पैमाने पर हत्याओं आगज…,"West Bengal, India",False,1201,West Bengal
1193,1252955212903378944,2020-04-22 13:39:36,RT @ANI: #Mumbai 9 new COVID19 positive cases reported in Dharavi; the total number of positive cases in Dharavi is now 189 including 12 de…,"West Bengal, India",False,43,West Bengal
1194,1252907450623287296,2020-04-22 10:29:48,Rip sir https://t.co/7Wr9Wko4x6,"Kolkata, India",True,0,West Bengal
1195,1252810478083993600,2020-04-22 04:04:28,"RT @AlokMehtaMP: दुःखद !! क्षुब्ध !!
कृपया हमें माफ कर दे !!
माननीय @NitishKumar जी, @ArvindKejriwal जी, @PMOIndia
इस मौत का कौन जिम्मेदार…","Kolkata, India",True,45,West Bengal
1196,1252846032469159936,2020-04-22 06:25:45,"RT @RahulGandhi: Covid19 के शिकार सूक्ष्म, लघु, मध्यम उद्यम भी हैं जिन्हें ज़िंदा रखने के लिए आर्थिक पैकेज चाहिए।

पहले ही नाज़ुक अर्थव्यव…","West Bengal, India",False,6279,West Bengal
1197,1252981765670531072,2020-04-22 15:25:06,"RT @salmank04947670: I hope today night police should be arrest this corona virus culprit @ArnabGoswamiRtv
#ArrestAntiIndiaArnab
#SoniaGand…","Kolkata, India",False,168,West Bengal
1198,1254418288525709312,2020-04-26 14:33:20,@R_MAEJIMA @7_knanak_7 お腹空かせて楽しみにしてます！！！！！！！,Japan Tokyo,False,0,West Bengal
1199,1254308536399433728,2020-04-26 07:17:13,RT @anirbanganguly: By refusing to come clear on the impact of #TablighiJamaat on the spread of the virus in #WestBengal Mamata Banerjee ha…,"Kolkata, India",False,46,West Bengal
1200,1254326000982220800,2020-04-26 08:26:37,"今日はここまで！（右手痛い）（筆圧ゴリラ）
＃twstファンアート https://t.co/HsHr0UfJoW",鬼が出る世界線の大正時代,False,0,West Bengal
1201,1254285214886608896,2020-04-26 05:44:33,"In the face of dark moment in life
enlighten your #heart with
#faith #hope and #kindness...🌞
অন্তরের 
#শুভ  শক্তির… https://t.co/iL9JmyzuaT","Kolkata, India",False,0,West Bengal
1202,1254500598050938880,2020-04-26 20:00:24,"RT @PopCulture2000s: 14 years ago, Cassie gave us a timeless gem with ""Me &amp; You""✨ https://t.co/TyltGrgRMa",Black Lives Matter,False,32302,West Bengal
1203,1254322096320262144,2020-04-26 08:11:06,"Is it weird that Im bothered by a picture of me looking happy and pretty?
I took the picture myself😒","Johannesburg, South Africa",False,0,West Bengal
1204,1254415719443333120,2020-04-26 14:23:08,"RT @MIB_India: #IndiaFightsCorona:

❌Nor does the 5G network spreads the #Coronavirus.

➡️ #COVID19 spreads through respiratory droplets wh…","Kolkata, India",True,14,West Bengal
1205,1254294449418498048,2020-04-26 06:21:15,"#IndiaFightsCorona:

लॉकडाउन के दौरान अपने परिवार के साथ समय व्यतीत करें। घर पर रहें, सुरक्षित रहें। 
हमें साथ मिलक… https://t.co/emcuS6zTRJ",West Bengal India / Bihar DBG,False,0,West Bengal
1206,1254422039328288768,2020-04-26 14:48:14,"@kupokupia i draw for fun, it's my hobby afterall, i'm just have to make sure that they could be having much fun as… https://t.co/jkbC3g256k",,False,0,West Bengal
1207,1254440326342692864,2020-04-26 16:00:54,RT @endgamevalkyrie: girls don’t want boyfriends they want the corona virus pandemic to be over so they can go see black widow in theatres…,"Kolkata, India",False,292,West Bengal
1208,1254310634461597696,2020-04-26 07:25:33,"Aaj ke Shubh Din par Pratyek
Bharatwasi ko AKSHAY TRITIYA KI SHUBH KAAMNAAYEN!

AAJ MAN KI BAAT KE RADIO AUR TV PRA… https://t.co/GOAFlbaWM4","West Bengal, India",False,0,West Bengal
1209,1254236737905111040,2020-04-26 02:31:55,RT @OfficeofSSC: #IndiaFightsCorona #MPFightsCorona #COVID19,"Kolkata, India",True,28,West Bengal
1210,1254298937206296576,2020-04-26 06:39:05,RT @PIB_India: Still wondering if what you heard about high temperatures killing the #coronavirus is true or not? Here are a few mythbuster…,"Kolkata, India",False,137,West Bengal
1211,1254291106512154624,2020-04-26 06:07:58,"@novadairy Ans:- True
 #COVID19 #contest #NovaDairy #BeAwareToBeware
#ContestAlert      @novadairy","Kolkata, India",False,0,West Bengal
1212,1254271456571043840,2020-04-26 04:49:53,🤯 https://t.co/GYwwACdaA8,"Kolkata, India",True,0,West Bengal
1213,1254322833666129920,2020-04-26 08:14:02,"RT @steve_hanke: In #India, #Muslims are not receiving rations because they are #COVID19 scapegoats. Gov’t stores refuse to help impoverish…","Kolkata, India",False,1795,West Bengal
1214,1254545525363204096,2020-04-26 22:58:56,RT @MSinghBJP: प्रतिदिन की भाँति आज भी दिल्ली कैंट विधानसभा के संजय कैम्प में 300 लोगों को भोजन वितरित किया गया । इस #कोरोना वैश्विक महामा…,"Kolkata, India",False,79,West Bengal
1215,1254393910333304832,2020-04-26 12:56:28,"RT @dsureshkumar: Here is the Tamil Nadu #COVID19 Update for today.

#CoronavirusLockdown https://t.co/HCjybFHqhI","Chennai, India",False,12,West Bengal
1216,1254209145084841984,2020-04-26 00:42:16,"@yyyyyyyyy0321 ありがとうございますー‼️😆✨
コロナ落ち着いたらまたいろいろやっていきたいでーす😆😆😆💕",✨BOOTHにて販売中✨,False,0,West Bengal
1217,1254469215563575296,2020-04-26 17:55:42,"RT @NewIndianXpress: ""It is so silent in New York that we are woken up by birds singing"": Swetha Ganesh Kumar a resident of Manhattan, New…","Kolkata, India",False,6,West Bengal
1218,1254417214398173184,2020-04-26 14:29:04,RT @PIB_India: Production capacity of coveralls required by medical personnel treating #COVID19 cases ramped up to more than 1 lakh per day…,"Kolkata, India",False,25,West Bengal
1219,1254427060602204160,2020-04-26 15:08:12,"RT @NCTsmtown_DREAM: Rollin’ ver. Teaser Image : #JAEMIN

NCT DREAM 〖 Ridin’ 〗
2020 04 29 6PM (KST)

#NCTDREAM_Ridin 
#NCTDREAM #Ridin
#NCT…",ᴡᴀʏᴢᴇɴɴɪ 一 ʟᴜᴛᴇɴ ᴊᴛ ɴᴍ ʜʏ,False,83015,West Bengal
1220,1254316271811702784,2020-04-26 07:47:57,"The outdoors never looked so good!

What will you do once the lockdown is lifted?

Share in the comments section be… https://t.co/eeCgl9U6Wl","Kolkata, India",False,0,West Bengal
1221,1254473626780176384,2020-04-26 18:13:14,RT @Milan_reports: #breakingNews Union health minister @drharshvardhan OSD’s office gaurd has tested positive for #coronavirus The concerne…,"Kolkata, India",False,89,West Bengal
1222,1254511543426797568,2020-04-26 20:43:54,RT @AIRNewsHindi: मध्य प्रदेश : जिला पंचायत रतलाम कार्यालय परिसर में कोरोना संक्रमण से बचाव हेतु हाथ धुलाई की व्यवस्था की गई है इसके तहत…,India,False,6,West Bengal
1223,1254275047826448384,2020-04-26 05:04:09,RT @SudhaRamenIFS: Sorry to hear this from a reputed personality. Bats are not harmful and there is no need to fear. Kindly understand that…,"kolkata ,west bengal, india",True,17,West Bengal
1224,1254232361174282240,2020-04-26 02:14:32,RT @financialnewsn: #COVID #Covid_19 #coronavirus #news #breaking #breakingnews #india #usa #wallstreet #investing #Trump #china #uk #dolla…,"West Bengal, India",True,3,West Bengal
1225,1254313518100348928,2020-04-26 07:37:01,"Delhi: Union Minister Babul Supriyo, BJP MPs from West Bengal and other party leaders protest against West Bengal g… https://t.co/M3q6ltS6H3",Asansol India ,False,1,West Bengal
1226,1254356656051433472,2020-04-26 10:28:26,RT @ThePksinha: Wonderful to see 30+ leaders from organisations working for #cancer and #blooddisorders learning from @SPJIMR on leadership…,"Kolkata, India",True,49,West Bengal
1227,1254348296979652608,2020-04-26 09:55:13,"RT @vikasbhaABP: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindi…","Varanasi, Uttar Pradesh, India",False,5670,West Bengal
1228,1254467756440694784,2020-04-26 17:49:54,"RT @DDIndialive: DD EXCLUSIVE:

Will  India open up slowly &amp; gradually?
How world is looking up to India in #covid fight?

High-powered pan…",,False,19,West Bengal
1229,1254365524110295040,2020-04-26 11:03:40,"@novadairy ..........TRUE

#BeAwareToBeware 
#NovaDairy #Covid19

Join

@VHetal 
@misssmita3 
@jayshreemehta83 
@SANJAYRAJAK79 
@ImtiyazS_","Kolkata, India",False,0,West Bengal
1230,1254466743487078400,2020-04-26 17:45:53,RT @JabriFanOfSRK: Corona virus ne Sunday Nam ke chij ki izzat khtm Kar di...🤐🤐..abhi abhi pata Chala meko ki aaj Sunday tha...once upon a…,🇮🇳,False,2,West Bengal
1231,1254401697583071232,2020-04-26 13:27:25,RT @HappyVillarreal: Grande Anguissa aprovechando el día para sacar a los niños. https://t.co/PaPMfLCV1X,"🔥Magma City, Marte🔥",False,11,West Bengal
1232,1254349440640524288,2020-04-26 09:59:45,"RT @pradip103: Just few days ago, West Bengal denied death of 57 people due to Covid-19 and today confirmed it after centre decided to do a…",India,False,864,West Bengal
1233,1254495840837734400,2020-04-26 19:41:30,"@pauloeneas @criticanac Nenhuma novidade amigo.. o cara e esposa são Maçons..
#MaiaTemQueSair 
#FechadoComBolsonaro https://t.co/YhslHc4LE4",Campo Grande - MS,False,0,West Bengal
1234,1254376697228484608,2020-04-26 11:48:04,"RT @SetuAarogya: .@ajaydevgn ने फ़ोन पर अपना पर्सनल बॉडीगॉर्ड डाउनलोड कर लिया है, जो उन्हें पूरी सक्रियता के साथ #COVIDー19 की जानकारी देता…","West Bengal, India",False,329,West Bengal
1235,1254267925441048576,2020-04-26 04:35:51,かすみさんﾎﾟｼﾞがカナエさんなのはすごく分かる。そしたら悲鳴嶼さんが道場主になるな〜！　らんまの母さんﾎﾟｼﾞが蔦子さんだから男らしくないと切腹しなきゃなんない義勇さん〜〜 錆兎に近いものを感じる,,False,0,West Bengal
1236,1254284593106223104,2020-04-26 05:42:05,"RT @GauravPandhi: With Covid19 cases rising, recording a new high everyday, the BJP ecosystem will indulge in Hindu-Muslim agenda to deviat…",india,False,299,West Bengal
1237,1254473966971805696,2020-04-26 18:14:35,@IMFNews …. stability in large extent. In such a way we can overcome the financial crisis due to #COVID19.,"Salt Lake City, Kolkata, India",False,0,West Bengal
1238,1254460222694780928,2020-04-26 17:19:58,"RT @toisports: #CautionYesPanicNo #Chess #Coronavirus #Covid_19  

Online chess event featuring @vishy64theking, @yuzi_chahal raises Rs 8.8…","Kolkata, India",False,42,West Bengal
1239,1254434764108546048,2020-04-26 15:38:48,RT @PTI_News: 11 new #COVID19 cases in Kerala – 6 in Idukki &amp; 5 in Kottayam districts; total cases 468: Health Minister K K Shailaja,"Kolkata, India",False,41,West Bengal
1240,1254381426578829312,2020-04-26 12:06:52,"RT @RURALINDIA: That's NOT his domain. Nor his expertise. Nor why he's being paid from the Consolidated Fund of India.

But, mouthing inani…","Kolkata, India",True,50,West Bengal
