,id,created_at,text,location,quote_status,retweet_count,state
2184,1253704462431973376,2020-04-24 15:16:51,Dear @narendramodi @PMOIndia @HMOIndia @AmitShah just imagin sir if you were in the oppostion at this time and than… https://t.co/ejr2Sdqf29,"Mumbai, India",True,0,Maharashtra
2185,1253553121655164928,2020-04-24 05:15:28,RT @amitsurg: Best CM will be single handedly responsible for ruining the entire battle against COVID19. https://t.co/GX9g5HrloC https://t.…,"Mumbai, India",True,641,Maharashtra
2186,1253612029492903936,2020-04-24 09:09:33,"RT @CricCrazyNIKS: A day after @imRohit_SN writes this, we have things moving on officially.

Nice!","Mumbai, India",True,3,Maharashtra
2187,1253691749836283904,2020-04-24 14:26:20,RT @kshitijhthakur: Request for waiver on GST levied on materials/equipments to be utilized by government bodies across nation to contain t…,"Mumbai, India",False,45,Maharashtra
2188,1253711030288551936,2020-04-24 15:42:57,@AmitShah @narendramodi @JPNadda What central team suggested that I am telling since day one. Go for taking over of… https://t.co/pHlREirSHe,"Mumbai, India",False,0,Maharashtra
2189,1253687774164799488,2020-04-24 14:10:32,RT @HPCL: AarogyaSetuApp is a Bluetooth based #COVID19 tracker to inform the citizens about the risks of exposure &amp; precautionary measures…,"Mumbai, India",False,14,Maharashtra
2190,1253545028317704192,2020-04-24 04:43:19,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Let us not discriminate. We all are together in this fight against #COVID19. 

#CoronaOutbreak #Swast…","Pune, India",False,237,Maharashtra
2191,1253655179544547328,2020-04-24 12:01:01,दूसरे राज्यों में फंसे मजदूरों को वापस लाने के तैयारी में योगी आदित्यनाथ  #BJP #BreakingNews #Congress #CoronaVirus… https://t.co/pJ2uKNY2Q2,"Mumbai, India",False,1,Maharashtra
2192,1253712326408253440,2020-04-24 15:48:06,"RT @mybmc: #BlessedToServe

@mybmc is committed to do all that it takes to not just take on Coronavirus, but also beat it.

Doctors and sta…","Mumbai, India",True,22,Maharashtra
2193,1253547186463240192,2020-04-24 04:51:53,"#CoronavirusLIVE: #India cases at 23,502; #Maharashtra total rises to 6,430
https://t.co/3ezwFzmJm6","Mumbai, India",False,0,Maharashtra
2194,1253586390031335424,2020-04-24 07:27:40,"#covid19 #coronavirus #coronavirusupdate ""The disinfectant, where it knocks it out in a minute, and is there a way… https://t.co/FRDLNtMxGJ",Mumbai India,False,2,Maharashtra
2195,1253581035087912960,2020-04-24 07:06:23,"The interior industry vs Covid19 
Read More: https://t.co/siyUtnswYt 
#architecture #design #interiordesign #art… https://t.co/DOjzDi8Izl","Mumbai, India",False,1,Maharashtra
2196,1253602023582445568,2020-04-24 08:29:47,En sah mes petits frères ils ont pas pris assez de claques du coup cest des petits con https://t.co/3o4AJiBOGY,,True,0,Maharashtra
2197,1253610912834973696,2020-04-24 09:05:07,RT @byuneqx_: ใช่ค่ะ นี่คือเหตุการณ์ที่เคยเกิดขึ้นจริง https://t.co/KjSmnwdqje,역시 엑소,False,5435,Maharashtra
2198,1253616695438200832,2020-04-24 09:28:05,"kkkkk carai
o cara exonerou mesmo, 
se o marreco de maringá sair do ministério quanto tempo o presidente vai demora… https://t.co/6nbgC0qDMh",perdido no espaço ,False,0,Maharashtra
2199,1253677559201570816,2020-04-24 13:29:56,"RT @jamewils: I also want to be this optimistic!

This says we will reach inflection point by 30th April or May 1st

Please save this tweet!",Land of Equality,True,43,Maharashtra
2200,1253585593486831616,2020-04-24 07:24:30,RT @IndianExpress: This is Puducherry MLA T Jeyamoorthi prostrating before a doctor after undergoing a #Covid19 test. Puducherry became the…,"Pune, India",False,19,Maharashtra
2201,1253671295201374208,2020-04-24 13:05:03,RT @NSEIndia: The ongoing lockdown due to the #COVID19 outbreak has resulted in increased dependency on digital communications. This is the…,"Mumbai, India",False,18,Maharashtra
2202,1253732464545030144,2020-04-24 17:08:07,RT @drharshvardhan: देश के 80 जिलों में पिछले 14 दिनों में #COVID19 का कोई नया मामला सामने नहीं आया है।इसके साथ 15 ऐसे जिले हैं जहां पिछले…,"Mumbai, India",False,165,Maharashtra
2203,1253740852805058560,2020-04-24 17:41:27,"2/2 🧵
With this decision, people should not hide their disease or deter away due to cost considerations. We appeal… https://t.co/uvunLJPzTy","Mumbai, India",False,1,Maharashtra
2204,1253722052311371776,2020-04-24 16:26:44,RT @htTweets: #Covid19 cases have been reported from only six of Delhi’s 11 biggest containment zones in the tests conducted by the city’s…,"Mumbai, India",False,2,Maharashtra
2205,1253607264470040576,2020-04-24 08:50:37,@PremlataAsopa Many wholesale vendors near  Bombay VT markets are moslems and if they continue to spit on the fruit… https://t.co/fahxtT1jmT,Mumbai India,False,1,Maharashtra
2206,1253602134618247168,2020-04-24 08:30:14,"RT @ANI: This has been done as a precautionary measure, and after 5 days all 40 healthcare staff would be tested for #COVID19. Contact trac…","Navi Mumbai, India",False,19,Maharashtra
2207,1253489362551144448,2020-04-24 01:02:07,"Something for #artificialintelligence
#ai #artist #dope #adobe #illustration #tbt #coronavirus @ Pune, Maharashtra https://t.co/XjNbAkiZwN","Pune, India",False,0,Maharashtra
2208,1253687766291972096,2020-04-24 14:10:30,RT @ANI: The #COVID19 pandemic is an unprecedented global crisis that has been met with an unprecedented global response. Research and deve…,"Mumbai, India",False,26,Maharashtra
2209,1253564029886324736,2020-04-24 05:58:49,Everyone must watch ..  how our brave soldiers are trained .. . https://t.co/wh2aPKAcxA,"Mumbai, India",True,0,Maharashtra
2210,1253618234139475968,2020-04-24 09:34:12,चुकीचा निर्णय @AmitShah @HMOIndia  कृपया ये निर्णय गलत हो रहा है। महाराष्ट्र सरकार कानून व्यवस्था संभाल नही पा रही… https://t.co/9lO1FpeJo8,"Pune, India",True,0,Maharashtra
2211,1253554988380381184,2020-04-24 05:22:53,"RT @Geeta_Mohan: US announces $12.1 million economic aid package for #Greenland after Trump tried to buy the island 8 months ago.

#Coronav…","Mumbai, India",False,5,Maharashtra
2212,1253624646022430720,2020-04-24 09:59:41,RT @patil23235: तेवढंच केलं आहे की महिनाभर...दुसरं काही काम नाहीच दाखवायला...ह्याच ठिकाणी 1.77 कोटी लोकांना एखाद्या योजनेचा लाभ झाला असता त…,"Pune, India.",True,7,Maharashtra
2213,1253602088757587968,2020-04-24 08:30:03,Empowerd planned a very creative work from home culture to keep all our Zapers safe and to support the nation. Grow… https://t.co/H5eFSaGyKR,"Pune, India",False,0,Maharashtra
2214,1253518835266846720,2020-04-24 02:59:14,"वक़्त बड़ा बलवान होता है..

जहा आजकल *IPL* का स्कोर देखना था। वहां *Corona* का score देख रहे  है

इसमे भी
*""मुंबई… https://t.co/ZlUzzTbslG","Pune, India",False,0,Maharashtra
2215,1253597275789709312,2020-04-24 08:10:55,RT @NavaniRajan: In conversation with @SadhguruJV and other #industry leaders on Solutions &amp; Opportunities for #India in the 'Challenging T…,From No-where to Now-here,False,101,Maharashtra
2216,1253676881653592064,2020-04-24 13:27:15,RT @AmitV_Deshmukh: Todays #Covid19Tracker prepared by #MinistryofMedicalEducation #GovtofMaharashtra #MaharashtraFightsCorona #StayAtHomeS…,"Pune, India",True,7,Maharashtra
2217,1253525979961520128,2020-04-24 03:27:37,"RT @sayba_naaz: Covid19【कोरोना वायरस】   माहमारी की आड़ में यह कौन सा  खेल खेला जा रहा है  दिल्ली में  ??
दिल्ली किराड़ी में रमज़ान में सभी…","Mumbai, India",False,264,Maharashtra
2218,1253646214219915264,2020-04-24 11:25:23,"And then people act smart .
Act smart at ur own place.
All states has history and culture don't break that.
Follow… https://t.co/lfGP24s9TN","Mumbai, India",False,0,Maharashtra
2219,1253616120310804480,2020-04-24 09:25:48,RT @emirates: Emirates has become the first airline to conduct on-site rapid COVID-19 tests for passengers. The health and safety of our pa…,"मुंबई, भारत, Mumbra, Tarapur.",False,958,Maharashtra
2220,1253709901819293696,2020-04-24 15:38:28,"@vijayrpandey रमजान मुबारक कह पीएम @narendramodi ने जताई यह उम्मीद
https://t.co/yfIepnIuMC 

#CoronaVirusUpdates… https://t.co/Ygo97cuyxR","Allahabad, India",False,0,Maharashtra
2221,1253513130040332288,2020-04-24 02:36:34,#Covid_19 is not the only healthcare priority right now. Infectious diseases like #malaria #TB etc and non- communi… https://t.co/fXBa3LMHuR,"Mumbai, India",True,2,Maharashtra
2222,1253714376852336640,2020-04-24 15:56:14,RT @alifmegat: Aku ni lambat balas chat sebab cari stiker je 😒,,False,1103,Maharashtra
2223,1253547639666208768,2020-04-24 04:53:41,RT @roadhog_KUN: @MC_Yutaka へただなあユタカくん…へたっぴさ…!欲望の解放のさせ方がへた…ユタカくんが本当に欲しいのは…メスガキ…LINE交換してエロイプしてさ…オフ会で未成年淫行したい…!だろ…？だけどそれはBANされるから…こっちの…しょぼいカラ…,,False,33,Maharashtra
2224,1253707628523343872,2020-04-24 15:29:26,कोरोना व्हायरस लढ्यासाठी रजनीकांतने अधिक मदत केली का विजयने? चाहत्यांमध्ये झालेल्या भांडणात एकाचा मृत… https://t.co/7Iqon0EjtO,"Mumbai, India",False,0,Maharashtra
2225,1253541091871207424,2020-04-24 04:27:40,We need to reach out to those people who are afraid to come forward &amp; seek #COVID19 treatment because of the stigma… https://t.co/h3Gmwb7dXb,"Mumbai, India",True,2,Maharashtra
2226,1253528927122993152,2020-04-24 03:39:20,"RT FinMinIndia: RT MIB_India: #IndiaFightsCorona:

#COVID19 India UPDATE:

➡️Total Cases - 23077
➡️Active Cases - 1… https://t.co/k1ElHjnb3P","Mumbai, India",False,0,Maharashtra
2227,1253684126764331008,2020-04-24 13:56:02,"RT @ANI: #WATCH: Tamil Nadu Police put lockdown violators in an ambulance with a fake #COVID19 positive patient as punishment, in Tiruppur.…","Mumbai, India",False,2096,Maharashtra
2228,1253554839776145408,2020-04-24 05:22:18,"RT @HoarseWisperer: So, basically, we’re back to people eating Tide Pods.","Mumbai, India",True,2745,Maharashtra
2229,1253703666214662144,2020-04-24 15:13:41,"RT @ANI: 191 new #COVID19 cases &amp; 15 deaths have been reported in Gujarat in last 24 hours, taking the total number of positive cases to 28…","Mumbai, India",False,34,Maharashtra
2230,1253600230483865600,2020-04-24 08:22:40,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Let us follow basic preventive measures to stop the spread of #COVID19. 
Share this information and h…","Mumbai, India",False,104,Maharashtra
2231,1253725928003219456,2020-04-24 16:42:08,"RT @SimmiAhuja_: Please Don't Drink Disinfectant, Lysol And Dettol Maker Said After @realDonaldTrump Suggested People Could Inject It To Ki…","Pune, India",False,31,Maharashtra
2232,1253587030996660224,2020-04-24 07:30:13,"RT @GenerateRedhill: 📽 Step back in time....
Check out this link to the old #Redhill cinema/Liquid Envy, currently being developed into fla…",,False,4,Maharashtra
2233,1253525409641181184,2020-04-24 03:25:21,The primary concern that everyone on Earth now faces is how to avoid getting infected with the novel #COVID19… https://t.co/lnvHdOLYzm,"Pune, India",False,1,Maharashtra
2234,1253575762998771712,2020-04-24 06:45:26,#Covid19 #IndiaFightsCorona #HumsafarFightsCorona #SaveLife #Help #Donate #Contribute #Charity #LGBTQ,"Mumbai, India",False,0,Maharashtra
2235,1253650504602836992,2020-04-24 11:42:26,गेल्या एक महिन्यात देशव्यापी लॉकडाऊनच्या काळात #COVID19 ला भारताने कशा प्रकारे प्रभावी पद्धतीने तोंड दिले त्याबाबत… https://t.co/fVbHzXUxMB,"Mumbai, India",False,0,Maharashtra
2236,1253957075605917696,2020-04-25 08:00:38,"Coronavirus deaths in Maharashtra pile up to 301; case count closing in on 7,000
#Maharashtra #coronavirus… https://t.co/XYHArRKtAG",,False,0,Maharashtra
2237,1254099125840330752,2020-04-25 17:25:06,RT @RoflGandhi_: https://t.co/kNqUqoZIRL https://t.co/YAsXx2Drtl,"Mumbai, India",True,556,Maharashtra
2238,1253954272430981120,2020-04-25 07:49:30,"RT @BloombergQuint: ""The meeting was at full capacity throughout the 2 hours and 30 minutes.""

This couple in India took their traditional…","Mumbai, India",False,4,Maharashtra
2239,1254005723844861952,2020-04-25 11:13:57,It’s the never ending fear mongering that’s so exhausting. Fear sells https://t.co/xg7djpdFKS,"Mumbai, India",True,0,Maharashtra
2240,1254071079917756416,2020-04-25 15:33:39,"RT @TOIMumbai: #Maharashtra reports 811 new #COVID19 cases; tally 7628. Toll rises by 22 to 323, reports PTI quoting health department #cor…","Mumbai, India",False,24,Maharashtra
2241,1254049465008177152,2020-04-25 14:07:46,"RT @xxmiy8xx: ツイステのミリしらをやりました
(テンプレお借りしました) https://t.co/wrowvzBAOV",体→東京都の端の方？ 心→二次元,False,2080,Maharashtra
2242,1254136527140970496,2020-04-25 19:53:43,"RT @thewirehindi: कोरोना: मुसलमानों से भेदभाव की घटनाओं पर पूर्व नौकरशाहों ने मुख्यमंत्रियों को पत्र लिखा 
#Coronavirus #DiscriminationAgai…","Mumbai, India",False,136,Maharashtra
2243,1253977968382144512,2020-04-25 09:23:40,"RT @PIBHomeAffairs: #COVID19 Update
In view of queries coming from various sections of society, it is clarified that ALL RESTAURANTS, SALON…","Navi Mumbai, India",False,420,Maharashtra
2244,1254123378329280512,2020-04-25 19:01:28,RT @Mynation_BH: @love_a_man @MyNation_net @MensDayOutIndia @rashtrapatibhvn @narendramodi @RahulGandhi @rsprasad @RajThakre09 @ThakreUddha…,"Mumbai, India",False,36,Maharashtra
2245,1254029331367485440,2020-04-25 12:47:45,"RT @jamewils: Now Andhra Pradesh is publishing the testing data.

Please understand that I am looking for district wise testing data, most…","Pune, India",True,19,Maharashtra
2246,1254144407822983168,2020-04-25 20:25:02,"Our Volunteers Distributing Essential Grocery Packets &amp; #Sanitary_Pads,to Needy People in #Ward_62… https://t.co/h7ICTNt4Ym","Mumbai, India",False,7,Maharashtra
2247,1254044226444095488,2020-04-25 13:46:57,@yuzutxt @starfess Oalahhh. Aku kira yuzu soalnya badannya mirip mirip😂,Ongniel hard shipper,False,0,Maharashtra
2248,1253968470221488128,2020-04-25 08:45:55,RT @IndoPac_Info: A #Chinese Ship Crew have pleaded guilty to attempted murder for throwing 2 Tanzanian stowaways (men who hid on their shi…,"Mumbai, India",True,109,Maharashtra
2249,1254121100193091584,2020-04-25 18:52:25,"RT @jagatnewsweb: #coronavirus in India Live Updates: 24 घंटे में अब तक सबसे ज्यादा 57 मौतें, मृतकों का आंकड़ा 775, कुल मरीज 24,506 हुए
htt…","Mumbai, India",False,5,Maharashtra
2250,1253937215266324480,2020-04-25 06:41:43,"RT @smitabarooah: Is this a joke? Are there two countries, with two set of damn rules? Here we are, sitting at home, day after day, followi…","Paris, France",True,1604,Maharashtra
2251,1254137280215711744,2020-04-25 19:56:43,"RT @ndtv: Delhi #COVID19 cases cross 2,600-mark, 54 dead https://t.co/w2106fZyTv https://t.co/CRuFWYk4JM","Mumbai, India",False,23,Maharashtra
2252,1253894701091975168,2020-04-25 03:52:47,"RT @TheHinduSports: International Cricket Council chairman Shashank Manohar, who is expected to step down in June, may get a couple of mont…","Mumbai, India",False,2,Maharashtra
2253,1253946610628714496,2020-04-25 07:19:03,#coronavirus #goodmorning #SaturdayThoughts https://t.co/l7NySjo2ex,"Mumbai, India",False,1,Maharashtra
2254,1253911893674098688,2020-04-25 05:01:06,"RT @yugioh_anime: 【#ZEXAL】
本日4月25日(土)より月に一度、テレビ東京にて「遊☆戯☆王ＺＥＸＡＬ」の放送が決定しました🎊🎊

あの名勝負をもう一度！！

第１話から第12話まで放送予定📺
月イチ「遊☆戯☆王ＺＥＸＡＬ」をお楽しみに！

初回放送：20…",飽きたらお別れご自由に,False,2541,Maharashtra
2255,1254065844566593536,2020-04-25 15:12:51,"RT @Zebaism: THIS- It’s been 2 months since the horrific #DelhiRiots  

It’s tragic that even relief and rehabilitation has been disrupted…","Mumbai, India",False,612,Maharashtra
2256,1253885585820913664,2020-04-25 03:16:34,"RT @airnewsalerts: Govt implements community surveillance at district, State levels to check community spread of #Covid19India

https://t.c…","Mumbai, India",False,19,Maharashtra
2257,1254081145060261888,2020-04-25 16:13:39,"RT @ndtv: 6 went to salon for haircut in Madhya Pradesh village, test #COVID19 +ve https://t.co/IXYiSUsr9C https://t.co/rcEjbGcrnV","Navi Mumbai, India",False,180,Maharashtra
2258,1253870532992348160,2020-04-25 02:16:45,RT @rajeshtope11: राज्यात आज 394 कोरोना बाधीत रुग्णांची वाढ झाली व एकूण संख्या आता 6817 अशी झाली आहे. यापैकी 957 कोरोना बाधित रुग्ण बरे होऊ…,"Pune, India",False,120,Maharashtra
2259,1254180268748836864,2020-04-25 22:47:32,52K+ deaths but they don’t care about the numbers and want to open the market. What kind of mentality? It’s horribl… https://t.co/TN34N5j2eM,"Mumbai, India",True,0,Maharashtra
2260,1254060972341374976,2020-04-25 14:53:29,RT @the_hindu: @serenasundar @NotMengele #Coronavirus | #Gujarat records 256 cases and 6 deaths today taking the total tally to 3071 cases…,"Mumbai, India",False,9,Maharashtra
2261,1254123708639178752,2020-04-25 19:02:47,RT @Mynation_BH: @love_a_man @MyNation_net @MensDayOutIndia @rashtrapatibhvn @narendramodi @RahulGandhi @rsprasad @RajThakre09 @ThakreUddha…,"Mumbai, India",False,31,Maharashtra
2262,1254040554087698432,2020-04-25 13:32:21,"RT @vijay_dhawle: मदद के लिए आगे आयी @katrinakaif_4,विदर्भ के भंडारा में डेली वेजेस पर कार्य करने लोगों को कैटरीना कैफ ने सहायता कर सरहानीय…","Mumbai, India",False,18,Maharashtra
2263,1254047592385839104,2020-04-25 14:00:19,"RT @ndtvvideos: केंद्र सरकार का आदेश, शर्तों के साथ खुलेंगी ये दुकानें
#Coronavirus https://t.co/E1ktYBtdYq","Mumbai, India",False,14,Maharashtra
2264,1254035867590516736,2020-04-25 13:13:44,RT @ANI: 21 new #COVID19 positive cases reported in Dharavi today; the total number of positive cases in Dharavi is now 241 including 14 de…,"Mumbai, India",False,43,Maharashtra
2265,1253931432348725248,2020-04-25 06:18:45,"That's life after #coronavirus, 75% of 3.5 lakh TCS employees to permanently work from home; up from 20%… https://t.co/I1AMD2Hhgg","Mumbai, India",False,12,Maharashtra
2266,1254052943311101952,2020-04-25 14:21:35,@TOIMumbai Disastrous if clinics will open. How does the Dr. KNOW if patient is Covid19 positive.. in this scenario… https://t.co/7wkNzECr9U,Mumbai INDIA,False,0,Maharashtra
2267,1253957680512688128,2020-04-25 08:03:03,RT @IndSciCOVID: How long does the novel #coronavirus last on surfaces? See what the latest evidence says... Downloadable material availabl…,"Mumbai, India",False,10,Maharashtra
2268,1253923925727350784,2020-04-25 05:48:55,"RT @GauravPandhi: Ramzan Mubarak to everyone. This holy month, may you &amp; your family be showered with love, peace, happiness &amp; good health.…","Mumbai, India",False,141,Maharashtra
2269,1253975247352725504,2020-04-25 09:12:51,"RT @_Islamicat: Trump: Inject bleach to stop #coronavirus

Mum of two: Hold my beer

#BleachGate #BLEACH #Trump https://t.co/EL7lRiz3C0","Pune, India",False,127,Maharashtra
2270,1254023632629780480,2020-04-25 12:25:07,"RT @esraaaasalah: لما بابا يصلي التروايح بينا إمام وحد فينا يبقى عايز يريح بين كل ركعتين وركعتين

بابا : https://t.co/iJadC38rma", Mansoura ,False,2,Maharashtra
2271,1254138479904251904,2020-04-25 20:01:29,Going worse than imagined. #LockdownWithoutPlan  #NoVaccineInSight https://t.co/RhArqq3tzg,"Kolhapur, India",True,0,Maharashtra
2272,1253945512409075712,2020-04-25 07:14:41,"RT @publictvnews: ಲಾಕ್‍ಡೌನ್‍ನಿಂದ ಇನ್ನಷ್ಟು ರಿಲೀಫ್ – ಎಲ್ಲ ರೀತಿಯ ಅಂಗಡಿ ತೆರೆಯಲು ಅನುಮತಿ – ಕೆಲವು ಷರತ್ತುಗಳು ಅನ್ವಯ https://t.co/oZYnzswVnT

#Bengal…","Kedarnath, India",False,4,Maharashtra
2273,1254042274587009024,2020-04-25 13:39:11,RT @MehulThakkar_: .@mybmc today announced that it in coordination with @MumbaiPolice is taking help of drones to monitor citizens residing…,"Mumbai, India",False,13,Maharashtra
2274,1254060804409667584,2020-04-25 14:52:49,"RT @Karan__Arora: A non-relative who stays with us without informing us was visiting her uncle, who just died of #coronavirus.She may be in…",,False,23,Maharashtra
2275,1254087609971691520,2020-04-25 16:39:20,RT @BhiseJr: ASI at NIA who accompanied @AnandTeltumbde is found Positive for Covid19. This was pointed out to honourable judge for his bai…,"Mumbai, India",False,683,Maharashtra
2276,1253920642849574912,2020-04-25 05:35:52,"RT @ANI: Delhi: IIT-Delhi has developed #COVID19 test kit that has been approved by ICMR. ""We started working on it by end of Jan&amp;got it re…",,False,1548,Maharashtra
2277,1253893687072960512,2020-04-25 03:48:45,"RT @JustJeremyHeyYo: Well shit! Georgia is open,
Our president telling people to use bleach to Inject to kill corona virus! 😐 
World has go…","Pune, India",False,2,Maharashtra
2278,1254093815893221376,2020-04-25 17:04:00,RT @naohiraishi: WHOによれば、「現時点では、新型コロナウイルスに感染した後、回復した人が、再び感染しない抗体を持つというエビデンスはない」とのこと。,"Pune, India, Earth ",True,211,Maharashtra
2279,1254043652042547200,2020-04-25 13:44:40,"Maharashtra | Lockdown Guidelines Will Remain Unchanged in State Till May 3, Says Health Minister Rajesh Tope… https://t.co/o8MHVahfWm","Mumbai, India",False,0,Maharashtra
2280,1254021627559493632,2020-04-25 12:17:09,RT @justcallinfo: #COVIDー19 #Health Please Send Quotation on justcallinfomedia@gmail.com #JustCall #JustCallInfomedia #Pune #Mumbai,"Pune, Maharashtra, India",False,1,Maharashtra
2281,1253955562468851712,2020-04-25 07:54:38,"RT @publictvnews: ವೈದ್ಯರ ಸಲಹೆ ಪಡೆದು ಮದ್ಯ ಸೇವನೆ ಬಿಟ್ಬಿಡಿ: ಅಬಕಾರಿ ಸಚಿವ ನಾಗೇಶ್ ಸಲಹೆ
https://t.co/w9irzcGZfF

#HNagesh #Alcohal #Kolar #LockDow…","Pune, India",False,5,Maharashtra
2282,1254107897992302592,2020-04-25 17:59:57,RT @FaheemYounus: Patients who fully recover from a viral infection are TYPICALLY immune. Immunity may last for months or years; that varie…,"Mumbai, India",True,779,Maharashtra
2283,1254009482155143168,2020-04-25 11:28:53,New post: بنگلور میں ایک صحافی کورونا وائرس سے متاثر https://t.co/Guw4U6ZYLM,"Mumbai, India",False,0,Maharashtra
2284,1254002632617672704,2020-04-25 11:01:40,RT @kiranshaw: Kudos to researchers @iitdelhi for developing low-cost probe-free #COVID19 detection kit using indigenous technology. The re…,"Mumbai, India",False,236,Maharashtra
2285,1254073912771534848,2020-04-25 15:44:55,"RT @BJS_India: #BJSMisson  Villagers from Angrewadi, Bhukum in Mulshi, #Pune were checked and treated for minor ailments like cold, cough &amp;…","Pune, India",False,3,Maharashtra
2286,1254028958485676032,2020-04-25 12:46:17,RT @sardesairajdeep: 83 per cent approval rating in India for @narendramodi handling of Covid 19 outbreak Vs 42 per cent for @realDonaldTru…,"Mumbai, India",True,388,Maharashtra
2287,1253991648108802048,2020-04-25 10:18:01,"RT @KiranKS: BJP: When Yogi Adityanath heard that his father passed away, he did 2 minutes of mourning and continued the meeting as a CM of…","Mumbai, India.",False,96,Maharashtra
2288,1254124112126996480,2020-04-25 19:04:23,RT @samirsinh189: #USPresidentTrump demands transparency from China &amp; warns of consequences if spread was intentional. Largest German tablo…,"Mumbai, India",False,105,Maharashtra
2289,1253977643130601472,2020-04-25 09:22:22,RT @siddhmalkania: Once a field reporter is always a field reporter...She has proved it! Good story 👏👏,"Mumbai, India",True,64,Maharashtra
2290,1254033966681567232,2020-04-25 13:06:11,"@novadairy True✍️

#COVID19 #contest #NovaDairy #BeAwareToBeware
#ContestAlert

@novadairy

Join

@AartiPareek6… https://t.co/bT4dKYq5c8","Mumbai, India",False,4,Maharashtra
2291,1253884905072717824,2020-04-25 03:13:52,"RT @smitabarooah: Is this a joke? Are there two countries, with two set of damn rules? Here we are, sitting at home, day after day, followi…","Pune, India",True,1604,Maharashtra
2292,1254096495269179392,2020-04-25 17:14:39,"RT @timesofindia: US trains guns on Beijing amid calls for a 'pandemic tariff' on Chinese goods

#CoronavirusOutbreak #CoronavirusPandemic…","Mumbai, India",False,18,Maharashtra
2293,1254045960084361216,2020-04-25 13:53:50,"खोकला अथवा येऊ द्या शिंक… 
तोंडावर रुमाल अथवा टिश्यू धरणेच राहील ठिक...

#रक्षक
#मीचमाझारक्षक 
#coronavirus… https://t.co/u7dv7c7cjj","Pune, India",False,2,Maharashtra
2294,1254415945805647872,2020-04-26 14:24:02,"RT @MinhazMerchant: “Life after #Covid19”

The #pandemic is going to change the way we live, work &amp; socialise. It will also have a profound…","Mumbai,India",True,19,Maharashtra
2295,1254316259786645504,2020-04-26 07:47:55,"#GulshanEwing, former editor of #EvesWeekly, passed away last week at 92, from #COVID19 , in the UK. She met  many… https://t.co/JYC5mOc2z2","Mumbai, India",False,0,Maharashtra
2296,1254271031537270784,2020-04-26 04:48:11,"To bebendo mais em casa do que quando tava na rua, mas ando vendo tanta merda que é impossível não beber","São Paulo, Brasil",False,0,Maharashtra
2297,1254459601027829760,2020-04-26 17:17:30,@RajThackeray But some of the fake doctors supply fake news about Corona virus. Their intention is to boycott peopl… https://t.co/ijcAZPlwYW,India,False,0,Maharashtra
2298,1254498993570107392,2020-04-26 19:54:02,"@AfridiXtylish 900 chuhe khake... 🐀🐀🐀🐀🐀🐀

Mulana kaha hai? Usko arrest karo

#TablighiJamat #TablighiJamatVirus… https://t.co/zoRPYeS1sa","Mumbai, India",False,0,Maharashtra
2299,1254363991658369024,2020-04-26 10:57:35,RT @DeependerSHooda: पंजाब-10 दिनो में पिछले वर्ष से दुगना गेहूं आवक।पूरी ख़रीद होने के बाद अनुमान है हरियाणा का किसान भी पिछले रेकार्ड तो…,"Mumbai, India",True,255,Maharashtra
2300,1254476917085962240,2020-04-26 18:26:18,"RT @mataonline: महाराष्ट्राला आर्थिक पॅकेज द्या, शरद पवारांची केंद्र सरकारकडे मागणी
https://t.co/jEIOVAjaX7 #coronavirus  #Covid_19  #mahar…","Mumbai, India",False,17,Maharashtra
2301,1254498156336656384,2020-04-26 19:50:42,"@i_theindian Thank you Doctors, health workers, lab employees, support staff, researches/chemists, corporation peop… https://t.co/j2QRiTemQ0","Mumbai, India",False,0,Maharashtra
2302,1254287137953869824,2020-04-26 05:52:11,"भारत ने #COVID19 संकट के दौरान विश्व कल्याण की दिशा में अपनी  संस्कृति का परिचय दिया है 🇮🇳 : @PMOIndia 
#MannKiBaat https://t.co/SI4ihKdSD3","New Delhi & Mumbai, India",False,1,Maharashtra
2303,1254508380376440832,2020-04-26 20:31:20,@filmfare Can u let us know the GDP and Fiscal deficit of India https://t.co/50JUmcdrn8,"Mumbai, India",True,0,Maharashtra
2304,1254547998593318912,2020-04-26 23:08:45,"RT @drunkJournalist: Afterappeeal to those who have recovered from Covid19 to donate their plasma, many from #TablighiJamaat came to donate…","Mumbai, India",False,1696,Maharashtra
2305,1254391434691690496,2020-04-26 12:46:38,#mumbai  31 journalists have been discharged today after their second COVID19 report came negative. All have been a… https://t.co/Nqc9EjzZ19,"Mumbai, India",False,0,Maharashtra
2306,1254361405907628032,2020-04-26 10:47:18,"Tablighi Jamaat members in Tamil Nadu, that tested positive, have come forward for donating their plasma in order t… https://t.co/4FMqijwJIK","Mumbai, India",False,3,Maharashtra
2307,1254328076688818176,2020-04-26 08:34:52,"RT @ANI: India's total number of #Coronavirus positive cases rises to 26,496 (including 19868 active cases, 5804 cured/discharged/migrated…","Mumbai, India",False,208,Maharashtra
2308,1254496558407651328,2020-04-26 19:44:21,@sexotic972 https://t.co/OT75q6310P,,False,0,Maharashtra
