,id,created_at,text,location,quote_status,retweet_count,state
1461,1253745975883034624,2020-04-24 18:01:48,"RT @bhatia_niraj23: I am Rupal,medical officer working for @AmdavadAMC for #Covid19.I started feeling sick but was kept on duty when I was…","New Delhi, India",False,780,Delhi
1462,1253625928611057664,2020-04-24 10:04:47,"धूम्रपान कोरोना के लिए अच्छा है : रिसर्च

#CoronaVirusUpdate
#Corona #COVID #COVID19
#Smoking #Extraction… https://t.co/ttnEdRu95a","New Delhi, India",False,2,Delhi
1463,1253685635732422656,2020-04-24 14:02:02,"Please maintain #Social_Distancing 🚶 🔛 🚶 mode 
#StayAtHome 
Please wear 😷😷 💯 
#handhygiene 
#handwashing 
#COVID19 https://t.co/UJyHQqZZ6y","New Delhi, India",False,3,Delhi
1464,1253700284532043776,2020-04-24 15:00:15,RT @PBNS_India: केंद्र सरकार ने कोरोना वॉरियर्स के लिए तैयार किया सुरक्षा चक्र। अब डॉक्टरों और स्वास्थ्यकर्मियों पर हमला संज्ञान योग्य व गै…,"New Delhi, India",False,8,Delhi
1465,1253581649893179392,2020-04-24 07:08:50,"RT @RahulGandhi: आज राष्‍ट्रीय पंचायती राज दिवस पर लोकल सेल्फ-गवर्नेन्स के रचयिता, दूरदर्शी आदरणीय राजीव गांधी जी, देश के सभी मुखिया,पंच व…",India,False,5631,Delhi
1466,1253659804863782912,2020-04-24 12:19:24,"RT @aajtak: सब्जी खरीदते हुए कोरोना वायरस से कैसे बचें?
#ATVideo #Covid19 https://t.co/zPxYlmq2Zj","New Delhi, India",False,25,Delhi
1467,1253735663599357952,2020-04-24 17:20:50,"#HarKaamDeshKeNaam
Today, IAF's C130 &amp; IL-76 aircraft airlifted 52 &amp; 205 evacuees from Jaisalmer to Srinagar &amp; Jodh… https://t.co/GA2NGHRIrM","New Delhi,India",False,132,Delhi
1468,1253712526451240960,2020-04-24 15:48:53,"Absofuckinglutely love how Indian parents have shifted from ""beta shaadi karlo"" to ""beta groceries khareed lena"" #COVID19 #lockdownindia","New Delhi, India",False,0,Delhi
1469,1253748396306739200,2020-04-24 18:11:25,RT @DrAlshoreka: One of the advantages of Islam is that it prevents us from gathering and mixing in the time of the Corona epidemic and pre…,"New Delhi, India",False,1004,Delhi
1470,1253580854858862592,2020-04-24 07:05:40,RT @DrHVoffice: Watch Live: Union Health Minister Dr Harsh Vardhan interacts with State Health Ministers &amp; Health Secretaries of all States…,"New Delhi, India",False,50,Delhi
1471,1253784780438671360,2020-04-24 20:36:00,RT @NIH: Plasma is the liquid part of blood. Ppl who have recovered from #COVID19 may have antibodies (proteins the immune system makes aft…,"Lucknow - New Delhi, INDIA",False,2895,Delhi
1472,1253607128381587456,2020-04-24 08:50:04,RT @indiacom: #EktaKapoor brings together TV celebs in a video to encourage people to stay indoors in their fight against #coronavirus. #Si…,"New Delhi, India",False,714,Delhi
1473,1253502362662178816,2020-04-24 01:53:46,"RT @htTweets: #CoronavirusOutbreak | US Covid-19 deaths near 50,000 after 3,176 deaths in 24 hrs: Report

https://t.co/56gvP1VNEe https://t…","New Delhi, India",False,8,Delhi
1474,1253720090857615360,2020-04-24 16:18:57,marcelo D2 e BK mais tarde,"Califórnia, USA",False,0,Delhi
1475,1253755276349501440,2020-04-24 18:38:46,"RT @AyshaRenna: Smallest coffins are the heaviest. 

Body of a four-month-old baby from Malappuram (my hometown) who died of #COVIDー19 bein…","New Delhi, India",False,296,Delhi
1476,1253580981069647872,2020-04-24 07:06:10,#LI RT Inc42 https://t.co/cOFdS2fPdj Modhgil Take a look at how Indian startups are waging a war against the… https://t.co/KnjjEm5K5Z,"New Delhi, India",True,0,Delhi
1477,1253666299630280704,2020-04-24 12:45:12,"@002Habiib @ArvindKejriwal Masjid me namaj jamat s na hona samajh ata he,
Azan b na hone dena? Iske piche kya logic… https://t.co/VJHmUuD4sf","New Delhi, India",False,0,Delhi
1478,1253664884560211968,2020-04-24 12:39:35,"BJP is super spreader of Corona virus they delayed national  lockdown to destabilize MP government. 
#ShivrajPanauti 
#shivrajpanauti","Rajasthan, India",False,6,Delhi
1479,1253672912751480832,2020-04-24 13:11:29,"RT @imRanveerJamwal: Corona or no corona.... Indian Army does what they do the best. 
Defending our nation. A glimpse of the training at Si…","New Delhi, India",False,23,Delhi
1480,1253730419708768256,2020-04-24 16:59:59,"🔴من الخاص📥🖌
السلام عليكم 
لوسمحت ممكن تسال كم المعدل المطلوب لتخصص المحاسبه بجامعه طيبه ؟؟","المدينة المنورة, المملكة العربية السعودية",False,0,Delhi
1481,1253515791393325056,2020-04-24 02:47:08,RT @RajatSharmaLive: कोरोना ने दुनिया में आने का और दुनिया से जाने का तरीका बदल दिया है। पैदा होते ही बच्चे को मां से दूर कर दिया जाता है।…,"New Delhi, India",False,3114,Delhi
1482,1253790974804975616,2020-04-24 21:00:37,"The first human trial in Europe of a #coronavirus vaccine has begun in #oxforduniversity.
Elisa Granato who receive… https://t.co/eJplGiKRS1","New Delhi, India",False,2,Delhi
1483,1253771162472988672,2020-04-24 19:41:53,RT @drharshvardhan: आज @NewsNationTV पर #COVID19 से जुड़े एक कार्यक्रम के दौरान मैंने #rapidtestkits को लेकर उठ रहे सवालों पर साफ कहा कि अ…,"New Delhi, India",False,49,Delhi
1484,1253708415295078400,2020-04-24 15:32:33,"RT @AyshaRenna: Smallest coffins are the heaviest. 

Body of a four-month-old baby from Malappuram (my hometown) who died of #COVIDー19 bein…","Delhi, India",False,296,Delhi
1485,1253556421561511936,2020-04-24 05:28:35,"RT @YouthKiAwaaz: As the nation battles #COVID19, let us not battle additional burden of #stigma. Here's a heartwarming message from @vijay…","New Delhi, India",False,27,Delhi
1486,1253531200460734464,2020-04-24 03:48:22,RT @RajatSharmaLive: कोरोना ने दुनिया में आने का और दुनिया से जाने का तरीका बदल दिया है। पैदा होते ही बच्चे को मां से दूर कर दिया जाता है।…,"New Delhi, India",False,3114,Delhi
1487,1253558595955773440,2020-04-24 05:37:13,"RT @TV9Bharatvarsh: देशभर में बचकर... कोरोना हो गया ज्यादा भयंकर? बड़ी बहस @thesamirabbas के साथ सिर्फ @TV9Bharatvarsh पर. 
@AnilaSingh_BJP…","India, New Delhi",False,14,Delhi
1488,1253572890450104320,2020-04-24 06:34:01,"23,077 confirmed #COVID19 positive cases reported in India so far: Health Ministry

#IndiaFightsCorona… https://t.co/7nYXY47WCH","New Delhi, India",False,9,Delhi
1489,1253523601426231296,2020-04-24 03:18:10,テニプリ史上もっとも熱い…,,False,0,Delhi
1490,1253764983814369280,2020-04-24 19:17:20,RT @anurag_kakkar: @narendramodi @AmitShah @rajnathsingh @Ajitdovalkumar v may use many strategies to work out an effective solution 2 stop…,"New Delhi, India",False,1,Delhi
1491,1253697536856068096,2020-04-24 14:49:20,"RT @rajbirrohilla: #IndiaFightsCorona:

आइए, #COVID19 को हराने के लिए हम नियमों का पालन करें। घर पर रहें और जिम्मेदारी के साथ #Lockdown2 का…","New Delhi, India",False,193,Delhi
1492,1253805052650610688,2020-04-24 21:56:33,"RT @natespuewell: US combat deaths, Korean War: 33,686 (1950-1953)

US combat deaths, Vietnam War: 47,424 (1955-1975)

Americans killed by…","New Delhi, India",False,2807,Delhi
1493,1253747796546482176,2020-04-24 18:09:02,RT @AusDHCIndia: High Commissioner-Designate Barry O’Farrell makes an important announcement about special #flights to Australia in this vi…,"New Delhi, India",False,2,Delhi
1494,1253696572921020416,2020-04-24 14:45:30,RT @swatipandey2200: शानदार👌👌,"Ghazipur, India",True,1,Delhi
1495,1253675044124995584,2020-04-24 13:19:57,"RT @ZeeNews: #Lockdown : आर्थिक संकट में ब्रिटेन की मस्जिदें, हमेशा के लिए हो सकती हैं बंद
#ZeeJankariOnCorona #StayHome #CoronaVirusUpdate…","New Delhi, India",False,373,Delhi
1496,1253502962988576768,2020-04-24 01:56:09,"RT @sayba_naaz: Covid19【कोरोना वायरस】   माहमारी की आड़ में यह कौन सा  खेल खेला जा रहा है  दिल्ली में  ??
दिल्ली किराड़ी में रमज़ान में सभी…","New Delhi, India",False,264,Delhi
1497,1253593621418307584,2020-04-24 07:56:24,"RT @TataMotors: We, at Tata Motors, believe in making a difference. We will fight this #Pandemic together and come out stronger. #COVID19 #…","New Delhi, India",False,37,Delhi
1498,1253734503672999936,2020-04-24 17:16:13,"RT @amitabhk87: The 27 high case load districts of India where the battle against #Coronavirus is being fought through contact tracing, tes…","New Delhi, India",False,160,Delhi
1499,1253725076437864448,2020-04-24 16:38:45,Te toca pagar la renta de vivir en mi cabeza,"Monterrey, Nuevo León",False,1,Delhi
1500,1253718118829977600,2020-04-24 16:11:07,RT @HRDMinistry: Union HRD Minister @DrRPNishank congratulated @iitdelhi's research team behind the incredible innovation of #COVID19 testi…,"New Delhi, India",False,42,Delhi
1501,1253594337524547584,2020-04-24 07:59:15,"At this time, we need those people who have recovered from #COVID19 and are at their homes. We need them to show th… https://t.co/L0GpbjABuo","New Delhi, India",False,0,Delhi
1502,1254038459099963392,2020-04-25 13:24:02,"#COVID19India की आज शाम 5 बजे तक की स्थिति👇

#IndiaFightsCorona https://t.co/e352TvPwXd","New Delhi, India",True,2,Delhi
1503,1253909549909753856,2020-04-25 04:51:47,"RT @NH_India: The death toll due to #COVID19 rose to 775 and the number of cases climbed to 24,506 in the country on Saturday, according to…","New Delhi, India",False,3,Delhi
1504,1254000575147945984,2020-04-25 10:53:29,"RT @COVIDNewsByMIB: #CoronaVirusUpdates:

""72 trials of therapeutics are underway and 211 in the planning stages to find a cure for #COVID1…","New Delhi, India",False,11,Delhi
1505,1253944445436932096,2020-04-25 07:10:27,#CoronaWarriors #coronavirus https://t.co/Zc1Q9ipAKO,New Delhi & Dehradun #India,True,0,Delhi
1506,1253972659928530944,2020-04-25 09:02:34,RT @TheQuint: UP Chief Minister Yogi Adityanath directed officers that no public gathering be allowed till 30 June in the state in view of…,"Delhi, India",False,3,Delhi
1507,1254159635277164544,2020-04-25 21:25:32,RT @dgpgujarat: Govt of Gujarat announced an Exgratia of Rs 25 lakh life cover in case of death due to infection from Covid19 to the Police…,"Delhi, India",False,302,Delhi
1508,1253895607736918016,2020-04-25 03:56:23,"RT @Emerj: Emerj Plus members: Our AI White Paper Library has been updated with our full suite of ""Cheat Sheet"" industry overviews.

Learn…","New Delhi, India",False,2,Delhi
1509,1253935766348025856,2020-04-25 06:35:58,RT @RahulGandhi: #Covid19 लॉकडाउन से रोज़ की रोटी कमाकर जीवन चलाने वाले भुखमरी का शिकार हो रहे हैं। झुँझलाहट और नफ़रत से किसी भी समस्या का…,"New Delhi, India",False,8559,Delhi
1510,1254100231056056320,2020-04-25 17:29:29,RT @DrGaneshCartoon: #coronavirus #PresserCOVID19 https://t.co/tKjJSceucc,"New Delhi, India",False,267,Delhi
1511,1254055058695573504,2020-04-25 14:29:59,"#CoronaVirusUpdates  281 new positive cases in #Mumbai, total 4,870 | Death toll 191 | Latest Updates:
https://t.co/LAWemezPBI","New Delhi, India",False,0,Delhi
1512,1253982910295633920,2020-04-25 09:43:18,I think this is fake gmail id which is created for scam in the name of COVID19. Kindly check and take an appropriat… https://t.co/3Urw97bTWb,"New Delhi, India",False,0,Delhi
1513,1254114194472996864,2020-04-25 18:24:58,"RT @hemantrajora_: Delhi reports 111 New cases of Corona Virus and 2 death in 24 hours. 
In Total 2625 cases and 54 deaths.
 
#COVID2019 #C…","New Delhi, India",False,16,Delhi
1514,1254053471294087168,2020-04-25 14:23:41,FOLLOW FOR MORE DANCE TUTORIAL 🎯. #tiktokhot #TikTok #followme #Hermaine600K #gharbaithoIndia #viralvideo… https://t.co/ttC8dAVckC,"Delhi, India",False,0,Delhi
1515,1253882837192699904,2020-04-25 03:05:39,"RT @PIBHomeAffairs: #COVID19 update
All registered shops regd under Shops &amp; Establishment Act of respective States/ UTs, including shops in…","New Delhi, India",False,1953,Delhi
1516,1253938584337428480,2020-04-25 06:47:10,"शकूरपुर में एक भाई को भोजन सम्बंधित समस्या आ रही थी, जिसकी जानकारी  @Friend_of_Bihar  के द्वारा मिली । अपने साथियों… https://t.co/3gwm3SeNv3","New Delhi, India",False,20,Delhi
1517,1254117765352263680,2020-04-25 18:39:10,"“No Evidence” That Recovered #Coronavirus Patients Cannot Be Reinfected:WHO 
https://t.co/M7xoxQ7cbZ","New Delhi, India",False,0,Delhi
1518,1254043242343149568,2020-04-25 13:43:02,"RT @ANI: Till date, 1945 cases of #COVID19 have been reported in Madhya Pradesh and 99 people have lost their lives. Indore has recorded 10…","New Delhi, India",False,31,Delhi
1519,1254175501234528256,2020-04-25 22:28:35,RT @nistula: Jama Masjid on the first day of holy month of #Ramzan during the 32nd Day of the countrywide lockdown due to #COVID19. Photo b…,"Mumbai, India",False,23,Delhi
1520,1253959318363226112,2020-04-25 08:09:33,"RT @calmerajp: Calmeraリモートワークで、メンバーがリレー方式で作成し、約200人のコーラス参加者の方によって完成した「Don’t stop the melody」のMVを公開しました！

https://t.co/fHyJ62UOZQ

「今だからできた曲…",大阪,False,169,Delhi
1521,1253985077912113152,2020-04-25 09:51:55,"RT @worldscouting: What’s the role for young people to play in this time of crisis?

1⃣ Take care of yourself
2⃣ Help people who are in nee…","New Delhi, India",False,37,Delhi
1522,1253851038240567296,2020-04-25 00:59:17,An important order issued by Ministry of Home Affairs late last night on 𝘄𝗵𝗮𝘁 𝘁𝘆𝗽𝗲𝘀 𝗼𝗳 𝘀𝗵𝗼𝗽𝘀 𝘁𝗼 𝗿𝗲𝗺𝗮𝗶𝗻 𝗼𝗽𝗲𝗻 during… https://t.co/tQYK9wABYC,"New Delhi, India",False,1,Delhi
1523,1253957067720634368,2020-04-25 08:00:36,RT @DrRPNishank: Choose to make #lockdown interesting with the help of e-yantra and step into the world of embedded systems and robotics. #…,"New Delhi, India",False,17,Delhi
1524,1254055568106348544,2020-04-25 14:32:01,"RT @SBFIndia: @Neerjachowdhury, sr. political commentator argues in @thetribunechd for better coordination &amp; participation of opposition le…",India,False,1,Delhi
1525,1253949021141340160,2020-04-25 07:28:38,"RT @ANI: After every mission, the aircraft is sanitised with chemicals. All surfaces in the aircraft are wiped to ensure they are disinfect…","Delhi, India",True,39,Delhi
1526,1253930898912919552,2020-04-25 06:16:37,"RT @DDNational: PLEASE RETWEET
#IndiaFightsCorona:

आइए, #COVID19 को हराने के लिए हम नियमों का पालन करें। घर पर रहें और जिम्मेदारी के साथ #…",Dexter's laboratory,False,41,Delhi
1527,1253977253316300800,2020-04-25 09:20:49,کورونا وائرس: مسلمانوں کے ساتھ امتیازی سلوک کے واقعات پر سابق نوکر شاہوں نے وزرائے اعلیٰ کو خط لکھا… https://t.co/jMI7FlLJ5i,"New Delhi, India",False,4,Delhi
1528,1254093982360977408,2020-04-25 17:04:39,"RT @sanjeevsanyal: This is the BBC News homepage. It has zero news on UK Covid19 toll - but plenty on US toll, Trump, anxieties of Indian d…","New Delhi, India",False,1600,Delhi
1529,1254015636398903296,2020-04-25 11:53:20,RT @taran_adarsh: #Update: #VarunDhawan contributes to daily wage workers of the entertainment industry [#FWICE]... #AshokePandit took to #…,Incredible India,False,161,Delhi
1530,1254086281908285440,2020-04-25 16:34:04,RT @DrGaneshCartoon: #coronavirus #PresserCOVID19 https://t.co/tKjJSceucc,"New Delhi,India",False,267,Delhi
1531,1254019233337335808,2020-04-25 12:07:38,RT @ANI: Delhi: People throng market in Shastri Park area in North East Delhi amid #COVID19 lockdown. https://t.co/DGmoRP7HU6,"New Delhi, India",False,4091,Delhi
1532,1254049600052195328,2020-04-25 14:08:18,"RT @smitabarooah: Is this a joke? Are there two countries, with two set of damn rules? Here we are, sitting at home, day after day, followi…","New Delhi, India",True,1605,Delhi
1533,1253946822218809344,2020-04-25 07:19:54,"RT @SudarshanNewsTV: लगभग पूरी दुनिया में बढाया गया #Lockdown . इस्लामिक मुल्क मलेशिया में भी

#coronavirus

https://t.co/LryG4AkS0R","New Delhi, India",False,95,Delhi
1534,1253929757659394048,2020-04-25 06:12:05,"दिल्ली में अब तक 2514 लोग कोरोना से संक्रमित , पिछले 24 घंटे में आए 136 नए मामले सामने 
#Delhi #DelhiFightsCorona… https://t.co/3I0QTZyg1G","New Delhi, India",False,0,Delhi
1535,1254107891474169856,2020-04-25 17:59:56,RT @RoflGandhi_: There is a journalist in @aajtak who is researching on #NamasteTrump 's connection with booming #COVID19 cases in Ahemdaba…,"New Delhi, India",False,1604,Delhi
1536,1254115760365961216,2020-04-25 18:31:12,"Tamil Nadu reports 66 fresh cases of COVID19 on Saturday, Total positive case reaches 1,821. Death toll mounts to 2… https://t.co/ZRNVmZPtSV","New Delhi, India",False,8,Delhi
1537,1254026106505584640,2020-04-25 12:34:57,"RT @NITIAayog: जब देश ने दी आवाज़ हमें
हम घर की राहें भूल गए I 

India's fight against #COVID19 has been strengthened by women frontline wo…","New Delhi, India",False,159,Delhi
1538,1254059018848362496,2020-04-25 14:45:44,"RT @ANI: Gali number 3 and 9 of Shalimar Village and Block X, Gali number 1-3 of Yadav Villa have been identified as containment zones: Del…","New Delhi, India",False,19,Delhi
1539,1253893187078287360,2020-04-25 03:46:46,RT @AdityaRajKaul: Good news. Gulf Countries have assured India that they won’t let some fake tweets create discord in relations. PM Narend…,New Delhi India,False,3126,Delhi
1540,1253908934584225792,2020-04-25 04:49:21,"RT @drusawasthi: #IFFCO is still at work amidst the #COVID19 pandemic. Today, we org. a 'virtual board meeting' and discussed imp. issues a…","New Delhi, India",False,78,Delhi
1541,1253889987558273024,2020-04-25 03:34:03,"मिशन किल कोरोना वायरस: इतनी बड़ी खोज में कभी एक साथ नहीं जुटी पूरी दुनिया https://t.co/bqpO7QwzEO via @NavbharatTimes 
#CoronaVirus","Delhi, India",False,2,Delhi
1542,1254116558101712896,2020-04-25 18:34:22,RT @LIPCONE0626: 【動画】【ポケモン剣盾】かわいい子にはバトルをさせよ Part.4【音街ウナ実況】 https://t.co/cLvjHhcKtR を投稿しました。 #sm36720214,,False,11,Delhi
1543,1253920049166987264,2020-04-25 05:33:31,"RT @sardesairajdeep: WHO claims that it gave a warning in Jan end: some countries (notably India) reacted, others (notably US) did not.. fo…","New Delhi, India",True,177,Delhi
1544,1254038992644964352,2020-04-25 13:26:09,RT @albaa_dd: gente a la que se le está muriendo su familia y no puede ni despedirse pero vosotros seguís saltándoos la cuarentena porque n…,,False,35,Delhi
1545,1254100639795175424,2020-04-25 17:31:07,"RT @RahulGandhi: आज राष्‍ट्रीय पंचायती राज दिवस पर लोकल सेल्फ-गवर्नेन्स के रचयिता, दूरदर्शी आदरणीय राजीव गांधी जी, देश के सभी मुखिया,पंच व…","New Delhi, India",False,5632,Delhi
1546,1254056209042288640,2020-04-25 14:34:34,"RT @UNICEFIndia: We’d like to applaud the efforts of @ChhattisgarhCMO in containment and preparedness of #COVID19.

Appreciate &amp; congratula…","Delhi, India",False,1140,Delhi
1547,1253891374539247616,2020-04-25 03:39:34,"RT @smitabarooah: Is this a joke? Are there two countries, with two set of damn rules? Here we are, sitting at home, day after day, followi…",new delhii india,True,1605,Delhi
1548,1254107099522572288,2020-04-25 17:56:47,"RT @aajtak: #COVID19 के कारण भारतीय अर्थव्यवस्था का हाल बुरा होने वाला है 
@NikhilRampal1 
https://t.co/2YHZMDRkPa","New Delhi, India",False,30,Delhi
1549,1254099487385096192,2020-04-25 17:26:32,"RT @ZeeNews: COVID-19: आगरा महापौर ने CM योगी को लिखी चिट्ठी, कहा 'मेरे शहर को बचा लीजिए'
#ZeeJankariOnCorona #StayHome #CoronaVirusUpdates…","New Delhi, India",False,60,Delhi
1550,1254194247856558080,2020-04-25 23:43:05,Jamatiye manenge nhi aise desh m y log..inhone barbad kr diya h deah ko... https://t.co/afEWYoRVpR,"New Delhi, India",True,0,Delhi
1551,1253975481260490752,2020-04-25 09:13:47,"रमजान के पहले ही दिन योगी सरकार का बड़ा फैसला- 30 जून तक शादी-ब्याह,सभा, सम्मेलनों,धार्मिक आयोजन पर रोक

https://t.co/NrVBQS7wbc","New Delhi, India",False,0,Delhi
1552,1253970391724199936,2020-04-25 08:53:33,No prizes for guessing what this will lead to!! https://t.co/V8qdvirgiq,"Bengaluru, India",True,0,Delhi
1553,1253998453211840512,2020-04-25 10:45:04,"#coronavirusus 15 fresh coronavirus cases confirmed in Karnataka, tally goes up to 489 #CoronaVirus #Covid19… https://t.co/MoJaOzbzMH","New York, US & Delhi, India",False,0,Delhi
1554,1253910460673523712,2020-04-25 04:55:25,"RT @ndtv: #Coronavirus: Nikki Haley launches ""Stop Communist China"" campaign https://t.co/E1x732SMH7 https://t.co/TkHpoXrQXU","Faridabad, India",False,32,Delhi
1555,1253898342909657088,2020-04-25 04:07:15,"RT @NKudashev: Spoke to @sidhant on cooperation between Russia and India amid #COVID19.

Full video: https://t.co/WJdArSSQOP

@mfa_russia h…","New Delhi, India",False,53,Delhi
1556,1253904623708114944,2020-04-25 04:32:13,RT @AdityaRajKaul: Good news. Gulf Countries have assured India that they won’t let some fake tweets create discord in relations. PM Narend…,"New Delhi, India",False,3126,Delhi
1557,1254031310156230656,2020-04-25 12:55:37,"RT @PTI_News: #COVID19 cases rise to 457 in Kerala after detection of 7 more infections – 3 each in Kottayam &amp; Kollam districts, 1 in Kannu…","New Delhi, India",False,34,Delhi
1558,1254014237351034880,2020-04-25 11:47:47,"RT @pinkvilla: #AjayDevgn’s song #ThaharJa with son #YugDevgan is a call for people to pause, reflect and pray amid #Coronavirus - https://…",राजस्थान India,False,70,Delhi
1559,1254063895515291648,2020-04-25 15:05:06,"結果出ました。月曜日までですね。

了解です。今から性別転換します",日本,False,0,Delhi
1560,1253951726115188736,2020-04-25 07:39:23,"RT @htTweets: 45 people from Tamil Nadu who attended the gathering at #Nizamuddin Markaz in Delhi, have been tested positive for #COVID19,…","New Delhi, India",False,48,Delhi
1561,1254122070377553920,2020-04-25 18:56:16,"@CindyBiSV @jess @Twitter @jack @Square @spearhead True.

https://t.co/5higSfbeDn","New Delhi, India",True,0,Delhi
1562,1253948416582795264,2020-04-25 07:26:14,". #Covid19 Relief: @Maruti_Corp to supply 10,000 #ventilators soon through AgVA Healthcare tie-up

https://t.co/fAokwyVbtH","New Delhi, India",False,6,Delhi
1563,1254104118773383168,2020-04-25 17:44:56,This is Govt. Of Delhi Data for Today. It shows total tested cases as 35519. If we add Positive+Negative+ Results P… https://t.co/Dj6I4x4wEh,New Delhi-110001 (INDIA),False,0,Delhi
1564,1253969197853405184,2020-04-25 08:48:49,"@AmitShahOffice  @AmitShah  @PMOIndia  @narendramodi_in @narendramodi Sir, पान, बीड़ी, गुटखा, पान मसाला की दुकान  अ… https://t.co/xPszewk3Or","New Delhi, India",False,0,Delhi
1565,1254012781201784832,2020-04-25 11:42:00,"RT @DDNational: PLEASE RETWEET-
#IndiaFightsCorona 

#StayAtHomeSaveLives #StayHomeStaySafe #StayHome 
#CoronaVirus #COVID2019 #coronavirus…","New Delhi, India",False,47,Delhi
1566,1254048167559155712,2020-04-25 14:02:36,KL Rahul's bat sold for Rs 2.6 lakh in auction to help vulnerable children during COVID-19 pandemic @klrahul11… https://t.co/57t0vj9o7p,"New Delhi, India",False,0,Delhi
1567,1254024018220335104,2020-04-25 12:26:39,"तिरुपति बालाजी मंदिर 20 मार्च से बंद है, लेकिन अन्न प्रसाद जारी, यहां रोज 1.40 लाख पैकेट भोजन जरूरतमंदों के लिए तै… https://t.co/MwlbjpSQ98","New Delhi, India",False,0,Delhi
1568,1254140160536481792,2020-04-25 20:08:09,"RT @ANI: 811 new #COVID19 cases and 22 deaths have been reported in the state today, taking the total number of positive cases to 7628 and…","New Delhi, India",False,596,Delhi
1569,1253917545121361920,2020-04-25 05:23:34,"RT @htTweets: Watch | #Covid19 vaccines in human trials, DRDO offering oxygen plants for far-flung areas, airports post #lockdown and more…","New Delhi, India",False,6,Delhi
1570,1253873282534608896,2020-04-25 02:27:41,RT @ABPNews: केंद्रीय परिवहन मंत्री नितिन गडकरी ने कहा है कि देश #COVID19 के खिलाफ लड़ाई जीतेगा. उन्होंने कहा कि पीएम मोदी ने लॉकडाउन का फै…,"New Delhi, India",False,155,Delhi
1571,1253856151113850880,2020-04-25 01:19:36,"RT @DDNational: PLEASE RETWEET
#IndiaFightsCorona 

As observed by #NASA, air pollution over north India has reached a 20 year low.

#StayA…","New Delhi, India",False,115,Delhi
1572,1253950166131978240,2020-04-25 07:33:11,"Covid causing blood clots in patients: Docs
 #Bloodclot #Coronavirus #Covidpatient #Covid19 #NewYork #Study https://t.co/A4Jm9M651A","New Delhi, India",False,0,Delhi
1573,1254332115975458816,2020-04-26 08:50:55,"Recommended by @ajaydevgn 
I recommend Aarogya Setu app to fight against COVID19. Please download and share it usin… https://t.co/KYQA9gnDze","New Delhi, India",False,0,Delhi
1574,1254290567032238080,2020-04-26 06:05:49,RT @AkashvaniAIR: Prime Minister @narendramodi begins #MannKiBaat by saying that those institutions and aspects are being shared in this ed…,"New Delhi, India",False,10,Delhi
1575,1254347326438735872,2020-04-26 09:51:21,"RT @shripadynaik: Thankful to Hon'ble PM shri @narendramodi ji for recognising and stressing importance of Ayurveda , Yoga and also @moayus…","New Delhi, India",False,96,Delhi
1576,1254400300586168320,2020-04-26 13:21:51,"RT @srinivasiyc: सर किसान तो खेती कर रहा है,
डॉक्टर/पुलिसकर्मी सेवा दे रहे है,

और भारत सरकार क्या कर रही है?

@sambitswaraj @amitmalviya…","New Delhi, India",True,400,Delhi
1577,1254311991788941312,2020-04-26 07:30:57,"RT @Arnab5222: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindia…","East champaran, Bihar",False,377,Delhi
1578,1254294719485509632,2020-04-26 06:22:19,"RT @BT_India: In the last 24 hours, 741 people were cured of COVID-19, raising the share of cured cases to 22%
#CoronavirusPandemic #Corona…","Delhi, India",False,2,Delhi
1579,1254278731620892672,2020-04-26 05:18:47,RT @sharmila_RD: This lady @BDUTT goes to places where none of the Rajdeeps &amp; Arnabs &amp; Sagarikas et all would dare to!They remain studio &amp;…,,True,83,Delhi
1580,1254300127235198976,2020-04-26 06:43:48,"Fight CORONA virus with natural superfood.  Buy Dryfruits, Dried fru..For more info visit...https://t.co/aJQyxv5NCW","New Delhi, India",False,0,Delhi
1581,1254488126678065152,2020-04-26 19:10:51,"RT @LambaAlka: यह तब है जब #दिल्ली -देश-निगम में #काँग्रेस की सरकार नहीं,
यह तब है जब दिल्ली में काँग्रेस का एक भी #विधायक और #सांसद नहीं,…","New Delhi, India",True,382,Delhi
1582,1254346668545212416,2020-04-26 09:48:45,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Insurance scheme for health workers fighting #COVID19 under the Pradhan Mantri Garib Kalyan Yojana (#…","New Delhi, India",False,46,Delhi
1583,1254230113404678144,2020-04-26 02:05:36,"RT @Arnab5222: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindia…","New Delhi, India",False,377,Delhi
1584,1254289013940211712,2020-04-26 05:59:39,"RT @vikasbhaABP: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindi…","New Delhi, India",False,5663,Delhi
1585,1254426357288837120,2020-04-26 15:05:24,"RT @srlcare: Here’s to the real heroes protecting the world from the frontline!
Let us all offer our gratitude &amp; pray for the safety of the…","Delhi, India",False,3,Delhi
1586,1254329716770734080,2020-04-26 08:41:23,RT @htTweets: .@RahulGandhi said that India has not been able to scale up its testing for #Covid19 due to bottlenecks and urged PM Modi to…,"New Delhi, India",False,21,Delhi
