,id,created_at,text,location,quote_status,retweet_count,state
1684,1253665466238656512,2020-04-24 12:41:53,TN records 72 COVID-19 positive cases and two deaths due to COVID-19 on Friday. @dt_next #coronavirus #Covid_19 #COVID #CoronavirusPandemic,"Chennai, India",False,0,Tamil Nadu
1685,1253659371529138176,2020-04-24 12:17:40,RT @ncbn: Shocked to see the YSR Congress MP obstruct a diagnostic lab (operating from a building owned by the MP) authorised by ICMR to un…,"Hyderabad, India",False,1353,Tamil Nadu
1686,1253574712719863808,2020-04-24 06:41:16,"RT @news7tamil: #BREAKING

""கொரோனா கொள்ளை நோய் நமக்கு சுயசார்புதன்மையை போதித்துள்ளது!"" - பிரதமர் மோடி

https://t.co/5wMBD3FLqB | @PMOIndia…","Chennai, India",False,11,Tamil Nadu
1687,1253636706386898944,2020-04-24 10:47:36,"#COVID19 #lockdown 
There are scores of unorganised workers who depend on daily-based work to meet their basic need… https://t.co/DcYwHEibR5","Chennai, India",False,0,Tamil Nadu
1688,1253677302564769792,2020-04-24 13:28:55,"RT @PTTVOnlineNews: #BREAKING தமிழகத்தில் இன்று ஒரேநாளில் 26 பெண்கள் கொரோனாவால் பாதிக்கப்பட்டுள்ளனர் 

 - தமிழக சுகாதாரத்துறை

| #CoronaVir…",Tenkasi ✈ Chennai ,False,38,Tamil Nadu
1689,1253832057219772416,2020-04-24 23:43:52,RT @TamilTheHindu: கரோனா ஊரடங்கு: கஷ்டப்படும் ரசிகர்களுக்கு வங்கிக் கணக்கில் பணம்; விஜய் ஏற்பாடு #CoronaVirus | #Corona | #Vijay | #HinduTa…,Chennai India,False,2458,Tamil Nadu
1690,1253599878820880384,2020-04-24 08:21:16,RT @airnews_Chennai: #Corona #TamilNadu #StayHome #India #தமிழகம் #Covid19 https://t.co/IdxWNwYZbR,"Tamil Nadu, India",False,1,Tamil Nadu
1691,1253679179792449536,2020-04-24 13:36:23,"RT @ranganaathan: TN media, yesterday, spread a rumor that Madurai Meenakshi Amman temple priest has been tested +ve for #Covid19, they go…","Chennai, India",False,218,Tamil Nadu
1692,1253665095508357120,2020-04-24 12:40:25,RT @liIjiminvert: its the jimin core https://t.co/ktBjquHcIb,,False,8071,Tamil Nadu
1693,1253715486530867200,2020-04-24 16:00:39,RT @mithunraman: 👌 Manushan! Thousands of his fans across TN who are under privieged to sustain Covid-19 lockdown have received 5000 as a e…,"Chennai, India",True,494,Tamil Nadu
1694,1253503011898322944,2020-04-24 01:56:21,RT @Trollism_D: இதே ஒரு அஜித் ரசிகன் செஞ்சிருந்தா கஸ்தூரி தேவடியால இருந்து மீடியா வரைக்கும் தப்பா பேச தொடங்கிருப்பானுங்க,"Chennai, India",True,12,Tamil Nadu
1695,1253678149365186560,2020-04-24 13:32:17,"நாளை முதல் ரமலான் நோன்பு 

தமிழக தலைமை காஜி சலாவுதீன் முகமது ஆயூப் அறிவிப்பு 

#SunNews #Corona #CoronaVirus… https://t.co/baHuD0qs87","Chennai, India",False,7,Tamil Nadu
1696,1253716715977887744,2020-04-24 16:05:32,#lockdown https://t.co/q7kmQxt3II,"Chennai, India",True,0,Tamil Nadu
1697,1253506048511537152,2020-04-24 02:08:25,癒しとおりこして狂気だよ鬼龍院さんｗ,ミナミ,False,0,Tamil Nadu
1698,1253505817090772992,2020-04-24 02:07:30,"மே மாதத்திற்கான ரேஷன் பொருட்களுக்கு டோக்கன் வழங்கும் தேதியை மாற்றம் செய்து தமிழக அரசு உத்தரவு!

விவரம்➡️… https://t.co/JwTM0YKX53","chennai,India",False,6,Tamil Nadu
1699,1253646655980630016,2020-04-24 11:27:09,"RT @NCTDREAMSTRMth: 2020.04.24 ยอดอัลบั้ม #NCTDREAM_Reload ชาร์ต Ktown4u ตอนนี้อยู่ที่ 5,475 ก็อปปี้ และมียอดสะสมอยู่ที่ 107,815 ก็อปปี้ค่ะ…",minno lumarkhyuck dr jj,False,515,Tamil Nadu
1700,1253608724670803968,2020-04-24 08:56:25,"RT @volfo4Thamil: முழு வெற்றியடையாமல் ஊரடங்கை விலக்குவது ஏற்புடையதல்ல - மரு. அன்புமணி

#DrAnbumani l #PMK l #CoronaLockdown l #COVID19 http…","Singarapettai,tamilnadu, india",False,7,Tamil Nadu
1701,1253629864340586496,2020-04-24 10:20:25,"RT @NHM_TN: Our Frontline warriers work tirelessly, so that you can be safe and comfortable. Support our warriors against #COVID19. #Stayho…","Chennai, India",False,15,Tamil Nadu
1702,1253742312422809600,2020-04-24 17:47:15,"RT @JayendraSurve: Wow 😍😊
@TajinderBagga ji you liked my reply to you.🙏
Sir, your contribution will always be remembered that India will wi…","Tamil Nadu, India",False,27,Tamil Nadu
1703,1253680142817406976,2020-04-24 13:40:12,"RT @news7tamil: தமிழகத்தில் கொரோனா பாதிப்பு 1,755 ஆக உயர்வு!

விவரம்➤ https://t.co/kJXig8zzD2 | #CoronaVirus | #COVID19 | #TNCoronaVirus |…","Tamil Nadu, India",False,3,Tamil Nadu
1704,1253812635654447104,2020-04-24 22:26:41,"RT @DettolIndia: Any communication suggesting otherwise/higher price is misleading and ill-intended. In this need of the hour, our efforts…",Morally bankrupt society ,False,72,Tamil Nadu
1705,1253533624353255424,2020-04-24 03:58:00,"RT @JoyceMsuya: The increasing frequency of zoonotic diseases like #COVID19 can be traced to human-wildlife interaction, land encroachment,…","Chennai, India",False,105,Tamil Nadu
1706,1253572922016317440,2020-04-24 06:34:09,@CBCKatie Must be a CNN reporter asking that stupid question.,,False,0,Tamil Nadu
1707,1253656184545918976,2020-04-24 12:05:00,RT @pepi_nim_: แจ็คสันบอกว่า สเน่ห์ของกัซก็คือสามารถสื่อสารกับแฟนๆ ด้วยทั่วโลก ด้วยหลายๆ ภาษา แล้วกัซก็มีทีมที่ดี มีลีดเดอร์ที่ดี แจบอมบอก…,,False,10871,Tamil Nadu
1708,1253662729681768448,2020-04-24 12:31:01,RT @sekartweets: Good to see Thalapathy Vijay depositing ₹5000 each to his fans club members (approx 50 lakhs ) in the wake of #Covid19 pan…,"Tamil Nadu, India",False,2136,Tamil Nadu
1709,1253555204777279488,2020-04-24 05:23:45,Video by a suspected #covid19 patient in WB's MR Bangur hospital shows how they are kept for testing in wards for 4… https://t.co/HrWnaT4T6o,"Chennai, India ",True,0,Tamil Nadu
1710,1253629688854884352,2020-04-24 10:19:43,RT @HarounRashid2: Tariq Jameel should bring a handkerchief or a box of tissues to his tear filled preaching sessions. Constantly wiping no…,"Tamilnadu, India",False,15,Tamil Nadu
1711,1253536474001100800,2020-04-24 04:09:19,"RT @TamilTheHindu: கரோனா நிவாரண நிதி: அதிகம் கொடுத்தது ரஜினியா? விஜய்யா? என ரசிகர்களுக்குள் வாக்குவாதம்; இளைஞர் கொலை; நண்பர் கைது
#COVID19…","chennai, india ",False,170,Tamil Nadu
1712,1253664052594634752,2020-04-24 12:36:16,RT @TamilTheHindu: கரோனா ஊரடங்கு: கஷ்டப்படும் ரசிகர்களுக்கு வங்கிக் கணக்கில் பணம்; விஜய் ஏற்பாடு #CoronaVirus | #Corona | #Vijay | #HinduTa…,"Tamil Nadu, India",False,2458,Tamil Nadu
1713,1253684896784166912,2020-04-24 13:59:06,RT @TamilTheHindu: கரோனா ஊரடங்கு: கஷ்டப்படும் ரசிகர்களுக்கு வங்கிக் கணக்கில் பணம்; விஜய் ஏற்பாடு #CoronaVirus | #Corona | #Vijay | #HinduTa…,"Tamil Nadu, India",False,2458,Tamil Nadu
1714,1253596958591053824,2020-04-24 08:09:40,RT @drtharun: #COVID19 cases positive in Salem yesterday. Of which 3 cases are Antenatal patients. Was diagnosed as mandatory screening of…,"Tamil Nadu, India",True,26,Tamil Nadu
1715,1253805948180684800,2020-04-24 22:00:07,"RT @maalaimalar: உலகம் முழுவவதும் வைரசில் இருந்து 7 லட்சத்து 78 ஆயிரம் பேர் மீட்பு
#Coronavirus

 https://t.co/CfF2Y1TJ2U","Chennai, India",False,2,Tamil Nadu
1716,1253824247861964800,2020-04-24 23:12:50,"RT @BDUTT: We are at Indore's Aurobindo Medical Institute for this first ever report from inside a COVID hospital. Learn ""Insaniyat"" &amp; Duty…","Tamil Nadu, India",False,2147,Tamil Nadu
1717,1253654332391784448,2020-04-24 11:57:39,"RT @PTTVOnlineNews: சூரிய ஒளியில் கொரோனா வைரஸ் விரைவில் அழிந்து விடும் என அமெரிக்க ஆய்வில் தெரியவந்துள்ளது. 

https://t.co/wEGFJzQZoJ

#Sun…","Chennai, India",False,32,Tamil Nadu
1718,1253561817151881216,2020-04-24 05:50:01,"இந்தியாவில் கொரோனா பாதிப்பு 23 ஆயிரத்தை தாண்டியது- 4749 பேர் குணமடைந்தனர்...https://t.co/Lp77Gfepjj 

#Coronavirus","Chennai, India",False,0,Tamil Nadu
1719,1253610419861635072,2020-04-24 09:03:09,"RT @Jay_Apoorva18: All gumbalings, No #SocialDistanacing at #Madurai Collectorate ! 😲

After #Madurai district administration announced tha…","chennai, India ",False,8,Tamil Nadu
1720,1253741976266182656,2020-04-24 17:45:55,RT @Benny_Muppaneni: BREAKING: #Italy reports highest ever number of daily recoveries (3033) and for the first time the number of daily rec…,"Chennai, India",False,68,Tamil Nadu
1721,1253663224534196224,2020-04-24 12:32:59,"RT @LakshmaniTech: Corona Pandemic 23rd April 2020 6:30 PM IST
India
Cases:21,700
Deaths:686
Recovered:4,258
Tamilnadu 
Cases:1683
Deaths:2…","Tamil Nadu,India",False,8,Tamil Nadu
1722,1253635144960729088,2020-04-24 10:41:24,RT @sekartweets: Good to see Thalapathy Vijay depositing ₹5000 each to his fans club members (approx 50 lakhs ) in the wake of #Covid19 pan…,"Chennai, India",False,2136,Tamil Nadu
1723,1253736942971183104,2020-04-24 17:25:55,"@JoeBiden 

We Need a Trickle-Up Economy. NOW
#CongressPassUBI https://t.co/1l5IdVvJ5N",,False,0,Tamil Nadu
1724,1253593841187188736,2020-04-24 07:57:17,வேலூர் மாவட்டம் சத்துவாச்சாரியில் உள்ள அம்மா உணவகத்தில் சிற்றுண்டி மற்றும் உணவுகளை பொதுமக்கள் சமூக இடைவெளியுடன் அதி… https://t.co/YD5hF09ywv,"Chennai, India",False,1,Tamil Nadu
1725,1253513993160818688,2020-04-24 02:39:59,"#Turkey becomes the 1st Asian country to have 100,000 #Coronavirus cases..","Chennai, India",False,28,Tamil Nadu
1726,1253689770791677952,2020-04-24 14:18:28,"RT @Advaidism: 03 new #COVID19 positive cases in Kerala today.

Kasargode : 03

All 3 from Primary contact. 15 people recovered today.","Tamil Nadu, India",False,24,Tamil Nadu
1727,1253676327837724672,2020-04-24 13:25:03,"『ユースティア・ノート・フィアスの愛野夢里による全身図』(愛野夢里)
 https://t.co/emrUA2UzwE #PBW #PandoraPartyProject",北海道札幌市,False,1,Tamil Nadu
1728,1253564444388417536,2020-04-24 06:00:28,"RT @MrsGandhi: After Manipur &amp; Goa, Tripura now becomes the third #Covid19 free state. 

All three states have one thing in common - A BJP…","Chennai, India",False,1035,Tamil Nadu
1729,1253505897667555328,2020-04-24 02:07:49,RT @unseenvalue: Investing is always a probability-based function of how much you make when you are correct and how much you lose when you'…,"Mumbai, India",False,26,Tamil Nadu
1730,1253741785559392256,2020-04-24 17:45:09,"@RKRadhakrishn sir, What is tamilnadu model ? 😐 https://t.co/98uGfYGwtc","Chennai, India",True,0,Tamil Nadu
1731,1253743950537453568,2020-04-24 17:53:45,RT @sekartweets: Good to see Thalapathy Vijay depositing ₹5000 each to his fans club members (approx 50 lakhs ) in the wake of #Covid19 pan…,@actorvijay அண்ணா நெஞ்சில் ❤️,False,2136,Tamil Nadu
1732,1253624104290185216,2020-04-24 09:57:32,RT @TamilTheHindu: கேட்காமலேயே ரஜினி உதவி: இயக்குநர்கள் சங்கம் நெகிழ்ச்சி #Rajini | #Rajinikanth | #DirectorsUnion | #CoronaVirus | #Corona…,"Tamil Nadu, India",False,409,Tamil Nadu
1733,1253504338493755392,2020-04-24 02:01:37,"#TablighiJamaat 
When Asymptomatic .....
When Symptomatic ......
Watch till end.. https://t.co/i7fl3q9NE7","Tamil Nadu, India",True,0,Tamil Nadu
1734,1253553011080626176,2020-04-24 05:15:02,"சென்னையில் அதிகரிக்கும் கொரோனா...! எத்தனை பேருக்கு பாதிப்பு? - மண்டல வாரியான விவரம்

#CoronaVirus | #COVID19 |… https://t.co/jPsnGppJ5A","chennai,India",False,8,Tamil Nadu
1735,1253581974830059520,2020-04-24 07:10:07,"RT @ananthaganesh: Really good strategy and out of the box thinking, 

Only quaratine and quarantine into a  dark room is growing it

Bette…","Tamil Nadu, India",True,1,Tamil Nadu
1736,1253563177444368384,2020-04-24 05:55:26,பத்திரிகையாளர்களுக்கு ரூ.10 லட்சம் காப்பீடு: ஹரியாணா முதல்வர் அறிவிப்பு #COVID19 #coronavirusinindia #journalist  https://t.co/a7KZ9OXxyJ,"Chennai, Tamil Nadu, India",False,2,Tamil Nadu
1737,1253784294599938048,2020-04-24 20:34:04,"RT @BDUTT: We are at Indore's Aurobindo Medical Institute for this first ever report from inside a COVID hospital. Learn ""Insaniyat"" &amp; Duty…","Chennai, India",False,2147,Tamil Nadu
1738,1253612526488686592,2020-04-24 09:11:31,RT @drramadoss: சென்னை அண்ணா சாலை முழுமையாக மூடப்பட்டதன் பயனாக சென்னையின் அனைத்து சாலைகளிலும் போக்குவரத்து குறைந்திருக்கிறது. இது சென்னையி…," cheyyar Tamil Nadu, India",False,221,Tamil Nadu
1739,1253652448251502592,2020-04-24 11:50:10,RT @sekartweets: Good to see Thalapathy Vijay depositing ₹5000 each to his fans club members (approx 50 lakhs ) in the wake of #Covid19 pan…,"Chennai, India",False,2136,Tamil Nadu
1740,1253901381355761664,2020-04-25 04:19:20,RT @Vijaykarthikeyn: Wonderful Send off given to 18 of our people from #Tiruppur who have recovered from #Covid19 and were discharged from…,"Chennai, India",False,55,Tamil Nadu
1741,1254068526605688832,2020-04-25 15:23:30,Corona Wash Otters! https://t.co/MShTttJWwZ,"Chennai, India",True,0,Tamil Nadu
1742,1253899481176657920,2020-04-25 04:11:47,"RT @ndtv: Watch | For Rs 500/day, these men risk their lives to keep streets of a high-risk #COVID19 zone clean. 

@OnReality_Check #Corona…","Chennai, India",False,93,Tamil Nadu
1743,1253990069561520128,2020-04-25 10:11:45,RT @clarencenyc: Kanye did it man he been telling us for years but it’s good to see it finally happen..🙏🏽,,False,117,Tamil Nadu
1744,1254082301757018112,2020-04-25 16:18:15,"RT @ShraddhaKapoor: “There is no friend as loyal as a book.” The Secret Principles of Genius #MyBookMyFriend @DrRPNishank , thank you for r…","Tamil Nadu, India",False,301,Tamil Nadu
1745,1254114151221223424,2020-04-25 18:24:48,"RT @jamewils: Now Andhra Pradesh is publishing the testing data.

Please understand that I am looking for district wise testing data, most…","Tamil Nadu, India",True,19,Tamil Nadu
1746,1254116413289062400,2020-04-25 18:33:47,"RT @vikasbhaABP: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindi…","Chennai, India",False,5672,Tamil Nadu
1747,1254089774509330432,2020-04-25 16:47:56,Hahahhaha solid pre tanginaumay,,False,0,Tamil Nadu
1748,1253995471539859456,2020-04-25 10:33:13,"#JUSTIN | சானிட்டரி நேப்கின்களுக்கு தட்டுப்பாடு ஏற்படும் அபாயம்! 

 https://t.co/5wMBD3FLqB | #CoronaVirus |… https://t.co/U1KwHL5Haw","Chennai, India",False,5,Tamil Nadu
1749,1254079864002367488,2020-04-25 16:08:33,RT @KDRtweets: “Sonia Gandhi is ‘Bali Devta’ who took the lives of 1000 #Telangana people. It suits her well for all the worst things she d…,"Hyderabad, India",True,73,Tamil Nadu
1750,1253914742294368256,2020-04-25 05:12:25,"RT @idesibanda: #BankersUnited for Nation
#BankersUnited for Duty
#BankersUnited for Service
#BankersUnited for Help
#BankersUnited for Eco…","Tamil Nadu, India",False,615,Tamil Nadu
1751,1253931236415819776,2020-04-25 06:17:58,RT @geekyranjit: Do you think the Corona Virus lockdown in India would be lifted on 3rd May or would it be extended again?,"Chennai, India",False,59,Tamil Nadu
1752,1253930384602980352,2020-04-25 06:14:35,"@NASA @NASAAstrobio ""Echo Received "" Why Moon rotates Earth? Moon clears Earth. Moon purifies Earth and Moon cleari… https://t.co/rsud5f4Gu1",Chennai-India,False,0,Tamil Nadu
1753,1253945767925968896,2020-04-25 07:15:42,முழு ஊரடங்கு: இன்று மட்டும் பிற்பகல் 3 மணி வரை அத்தியாவசியக் கடைகள் திறந்திருக்க அனுமதி; முதல்வர் பழனிசாமி அறிவிப்… https://t.co/mVvAR440bL,"Chennai, Tamil Nadu, India",False,2,Tamil Nadu
1754,1253947920564584448,2020-04-25 07:24:16,"RT @DMKITwing: ஒரு கதை சொல்லட்டுமா!

""தமிழக அரசின் வெளிப்படைத்தன்மையற்ற 'ரேபிட் டெஸ்ட் கிட்' கொள்முதல்""

#COVID19
@admkfails https://t.co/Y…",India chennai,False,267,Tamil Nadu
1755,1254099188112953344,2020-04-25 17:25:21,RT @ANI: Atleast 56 mess workers' tests for #COVID19 came out negative. They are however still quarantined as per protocol. The mess area h…,"Chennai, India",False,22,Tamil Nadu
1756,1254031924282093568,2020-04-25 12:58:04,RT @omjasvinMD: Health Minister @Vijayabaskarofl says no discharged person has turned positive again for #COVID19 yet. He tells everyone to…,"Chennai, India",False,3,Tamil Nadu
1757,1254022988892004352,2020-04-25 12:22:33,@nemu_RYOGON 巻き込み被害少なくなればいいね！,沿ドニエストル,False,0,Tamil Nadu
1758,1254122847007412224,2020-04-25 18:59:21,"RT @sturdyAlex: For a second day this week, Greece has zero #Covid19 hospital deaths. Total remains at 130. Overall increase in mortality r…","Tamil Nadu, India",False,3942,Tamil Nadu
1759,1254090752096780288,2020-04-25 16:51:49,"RT @ANI: 15 more jawans from Central Reserve Police Force (CRPF) including one Assistant Sub- Inspector, four Head Constables and one civil…","Chennai, India",False,205,Tamil Nadu
1760,1254035666024845312,2020-04-25 13:12:56,"#BREAKING தமிழகத்தில் மாவட்ட வாரியாக கொரோனா தொற்றால் பாதித்தவர்களின் விவரம் (25.04.2020)

#TNCoronaUpdate #COVID19… https://t.co/cLgC5ouNSX","India, Chennai, Tamilnadu",False,0,Tamil Nadu
1761,1254031417865990144,2020-04-25 12:56:03,Namiss ko bigla yung crush kong IT HAHAHAHAHAHAHAHAHAHAHAH,,False,0,Tamil Nadu
1762,1253897413665984512,2020-04-25 04:03:34,RT @brunoluuiz71: quando vc está disposto a mudar nada e ninguém te impede, 021,False,22,Tamil Nadu
1763,1253954157523820544,2020-04-25 07:49:03,RT @polimernews: கொரோனாவில் இருந்து குணமானவர்களின் எண்ணிக்கையில் தமிழகம் முதலிடம் #Covid19 | #CoronaVirus | #TamilNadu  https://t.co/v5cAqv…,"Chennai, India",False,194,Tamil Nadu
1764,1254027399534002176,2020-04-25 12:40:05,RT @sushantsareen: You have to admire the genius of the Indian babu to make things so convoluted and complicated that no one can understand…,"Tamil Nadu, India",True,796,Tamil Nadu
1765,1254030372846727168,2020-04-25 12:51:54,"#CoronaTNUpdate #Chennai registers 43 New cases

#Coronavirus positive cases in Chennai Total - 495… https://t.co/9fKPlfAIVa","Chennai, India",False,1,Tamil Nadu
1766,1253882380953071616,2020-04-25 03:03:50,"கொரோனாவை விரட்டியடிக்கும் தமிழ்நாடு.. இன்று ஒரே நாளில் 114 பேர் குணம்.. 72 பேருக்கு மட்டுமே தொற்று உறுதி

#Corona… https://t.co/ufd2aZRBB0","Chennai, India",False,0,Tamil Nadu
1767,1253962658962747392,2020-04-25 08:22:50,"Donate and not #ShowOff on #SocialMedia. Job lost, 2-year-old, loving wife, ageing parents 65+ yrs to #Support, and… https://t.co/kSImN1BthK","Coimbatore, Tamilnadu, India",False,0,Tamil Nadu
1768,1254054330753101824,2020-04-25 14:27:06,"RT @NairShilpa1308: Age and gender wise distribution of #Covid19 cases in Tamil Nadu 👇🏼

Total 104 children between the age group of 0-12 h…","chennai,India",False,17,Tamil Nadu
1769,1253870118142173184,2020-04-25 02:15:06,RT @pradip103: Rule of law should apply equally to all. Different people cannot be given preferential treatment. Do not forget: Hindus in I…,"presently : Chennai, India",True,1016,Tamil Nadu
1770,1253912830379732992,2020-04-25 05:04:49,#Coronavirus ‘கொரோனா பரவலை சூரிய ஒளி குறைக்கும்…’ ஆராய்ச்சி முடிவு சொல்வது என்ன…? https://t.co/Rd0hVfQbHX https://t.co/gStfmcxcsi,"Chennai, India",False,0,Tamil Nadu
1771,1254054062099558400,2020-04-25 14:26:02,RT @tncpim: பாஜகவின் பதவி ஆசை மத்தியப் பிரதேசத மக்களை கொரோனா நெருக்கடிக்குள் தள்ளியது. இதற்கு பாஜக பதில் சொல்லியாக வேண்டும்” - சீத்தாராம்…,"Chennai, India",False,30,Tamil Nadu
1772,1253980017161375744,2020-04-25 09:31:48,"RT @sunnewstamil: ஊரடங்கு காரணமாக நாடு முழுவதும் செப்டம்பர் மாதம் கல்லூரிகளைத் துவங்க யு.ஜி.சி பரிந்துரை 

#SunNews #Corona #CoronaVirus #C…","Tamil Nadu, India",False,38,Tamil Nadu
1773,1253988073974624256,2020-04-25 10:03:49,RT @SitaramYechury: The picture that speaks a thousand words about the scandalous power-play in the middle of a pandemic. Thousands of Live…,"Chennai, India",False,228,Tamil Nadu
1774,1253963496405954560,2020-04-25 08:26:09,"RT @PTTVOnlineNews: #PTCampaign | வீட்டிலிருந்து வேலை செய்பவரா நீங்கள்..? இதையெல்லாம் கடைபிடிக்க மறவாதீர்கள்..!

#WorkFromHome #Coronavirus…","Tamil Nadu, India ",False,6,Tamil Nadu
1775,1253986987872096256,2020-04-25 09:59:30,#Royapuram has the highest number of #covid19 cases in #Chennai . Don’t understand this meta level thinking of ‘int… https://t.co/4ux7PrYLpA,"Chennai, India",True,0,Tamil Nadu
1776,1254027770595733504,2020-04-25 12:41:33,"#BREAKING தமிழகத்தில் மேலும் 66 பேருக்கு கொரோனா பாதிப்பு உறுதி

பாதிக்கப்பட்டோர் எண்ணிக்கை 1821 ஆக அதிகரிப்பு

- சு… https://t.co/ovC8IigKib","chennai,India",False,52,Tamil Nadu
1777,1253913624608944128,2020-04-25 05:07:59,RT @TamilTheHindu: தமிழகத்தில் 10 நாட்களில் புதிதாகப் பரவிய நோய்த்தொற்றுகளில் 46.39% சென்னையில் நிகழ்ந்தவை; புதிய உத்திகளைச் செயல்படுத்துக;…,"Chennai, India",False,45,Tamil Nadu
1778,1253912780240908288,2020-04-25 05:04:38,தமிழகத்தில் 10 நாட்களில் புதிதாகப் பரவிய நோய்த்தொற்றுகளில் 46.39% சென்னையில் நிகழ்ந்தவை; புதிய உத்திகளைச் செயல்படு… https://t.co/twIpXcN9fz,"Chennai, Tamil Nadu, India",False,45,Tamil Nadu
1779,1254004091069460480,2020-04-25 11:07:28,RT @polimernews: #JUSTIN கொரோனா நோயாளிக்குச் செயற்கை சுவாசத்துக்கான வென்டிலேட்டரை நாசா அறிவியலாளர்கள் தயாரித்துள்ளனர்  #Coronavirus | #Covi…,"Chennai, India",False,15,Tamil Nadu
1780,1253979009404137472,2020-04-25 09:27:48,"ஆளு ஆளுக்கு குழுமி கும்மியடிச்சிட்டு இருங்க,,, 

கொரானாவது மயிராவது,, 
தொரந்து விட்டுட்டு போங்க,, 
போய் சேரட்டும் https://t.co/5CmDzrI7Fa","Tamil Nadu, India",True,0,Tamil Nadu
1781,1253969846254972928,2020-04-25 08:51:23,"RT @NairShilpa1308: OH MY GOD. WHAT A MESS!!! 

Courtesy: TN Govt.",Karur tamilnadu INDIA,True,97,Tamil Nadu
1782,1253968857619820544,2020-04-25 08:47:27,"#Breaking : விவசாய பொருட்களை கொண்டு செல்வதில் ஏற்படும் சிரமத்தை போக்க அரசு நடவடிக்கை

 ஒவ்வொரு மாவட்டத்திற்கும் அதி… https://t.co/uz7YoU9ius","Chennai, India",False,0,Tamil Nadu
1783,1253916713562722304,2020-04-25 05:20:15,"RT @arvindgunasekar: April 25 - 8 AM update (MoHFW): 

24,506 #COVIDー19 positive cases as on date 

1,429 new cases in 24 hours

5,063 reco…","Chennai, India",False,52,Tamil Nadu
1784,1253858505590624256,2020-04-25 01:28:57,"RT @ThanthiTV: கேரளாவில் மேலும் 3 பேருக்கு கொரோனா பாதிப்பு - கொரோனா பாதித்தவர்களின் எண்ணிக்கை 450 ஆக உயர்வு
#Kerala | #COVID19","Tamil Nadu, India",False,18,Tamil Nadu
1785,1253926727010533376,2020-04-25 06:00:03,"RT @Advaidism: The Smallest Coffins are always the Heaviest.

Funeral of the 4 month old baby who died of #COVID19 at Calicut, Kerala.

Hea…","Chennai, India",False,390,Tamil Nadu
1786,1253878810610556928,2020-04-25 02:49:39,RT @Suhas_AN: Time for The Wire to look for an obscure Hindu gathering of 5 people in some corner of the country to play equal-equal. If th…,"Chennai, India",True,234,Tamil Nadu
1787,1254051740493549568,2020-04-25 14:16:48,"RT @ThanthiTV: தமிழக சுகாதாரத்துறை பரிந்துரை
#HealthDepartment | #COVID19 https://t.co/tHS0XehNTG","Tamil Nadu, India",False,19,Tamil Nadu
1788,1254094051453747200,2020-04-25 17:04:56,"RT @PTTVOnlineNews: 75 வயதான முதியவர் ஒருவர்  320 கி.மீ தூரம் மிதிவண்டி பயணத்தில் தனது சொந்த ஊருக்குத் திரும்பியுள்ளார்.

https://t.co/WOHN…","Tamil Nadu, India",False,11,Tamil Nadu
1789,1254023394699378688,2020-04-25 12:24:10,"RT @drharshvardhan: Today, I chaired the 13th high-level #GoM meeting at @MoHFW_INDIA to review, monitor &amp; evaluate the evolving situation…","Chennai, India",False,237,Tamil Nadu
1790,1254014041023893504,2020-04-25 11:47:00,"கரோனாவுக்கு மருந்தில்லை, நிரூபிக்கப்பட்ட சிகிச்சையில்லை: மருத்துவர்கள் என்ன செய்து குணப்படுத்துகிறார்கள்? https://t.co/QdXczLILE6","Chennai, Tamil Nadu, India",False,10,Tamil Nadu
1791,1253876253515538432,2020-04-25 02:39:29,Do we have the capability of scaling up all  Indigenous inventions? Big corporates should step in. Government shoul… https://t.co/6EEPIUtTL5,"Chennai, India",True,0,Tamil Nadu
1792,1254066765530710016,2020-04-25 15:16:30,"#Coronavirus from #barber's #salon infects 6 people in #MadhyaPradesh

https://t.co/BsEIyvJylH

#COVID19… https://t.co/l5yGpAjNCD","Chennai, India",False,1,Tamil Nadu
1793,1253932014236954624,2020-04-25 06:21:03,RT @PramodMadhav6: . @chennaicorp states that it is not possible to exhume Dr Simon Hercules’ body and bury it again as per his wife reques…,"Chennai, India",False,3,Tamil Nadu
1794,1254037168386764800,2020-04-25 13:18:54,Latest update from #TamilNadu health department on #COVID19 https://t.co/uE47A6ZI2v,"Chennai, India",False,2,Tamil Nadu
1795,1254009837018439680,2020-04-25 11:30:18,"RT @polimernews: ஸ்பெயினில் கொரோனா அதிகம் பரவ என்ன காரணம் என்பது குறித்து ஆய்வு | 
#Coronavirus | #Covid19 | #Spain  https://t.co/4En2LJsjf2","Chennai, India",False,5,Tamil Nadu
1796,1254096206537637888,2020-04-25 17:13:30,RT @CleanupTN: Filth kills. Let us remember that when the #coronavirus crisis is over. Let us keep our India Clean,"Tamil Nadu, India",False,1,Tamil Nadu
1797,1254039878418837504,2020-04-25 13:29:40,@aibici_ Pokoknya gaenak d liat deh... Yg jelas ada blackgiant sama mbak kunti yg sering nongkrong d situ...,"Surakarta, Jawa Tengah",False,0,Tamil Nadu
1798,1253964778025992192,2020-04-25 08:31:15,"RT @PTTVOnlineNews: #JUSTIN புதிய தலைமுறை செய்தி எதிரொலி

விருதுநகரில் உணவின்றி தவித்த பட்டாசு தொழிலாளி குடும்பத்திற்கு உதவிய நாம் தமிழர் க…","Chennai, India",False,320,Tamil Nadu
